R.Time (min)
13.01333,-115,-127,-130,-105,-88,-77,-93,-96,-56,-11,-13,9,24,17,5,23,30,33,48,0,-9,-1,-27,-44,-43,-40,-46
13.02400,-95,-104,-128,-99,-83,-75,-98,-85,-40,-18,-14,14,17,15,7,31,24,23,41,-19,4,-17,-29,-45,-44,-42,-47
13.03467,-101,-123,-117,-93,-99,-84,-91,-78,-53,-9,-13,11,17,23,20,28,33,13,46,-16,-3,-19,-25,-35,-45,-40,-39
13.04533,-103,-132,-123,-96,-94,-92,-102,-78,-48,-11,-11,1,11,32,25,21,34,25,51,-11,13,-9,-16,-19,-39,-49,-46
13.05600,-87,-138,-92,-125,-84,-81,-91,-77,-51,-6,-9,13,17,23,27,22,25,29,55,-3,4,4,-35,-42,-34,-50,-40
13.06667,-92,-118,-101,-96,-84,-79,-97,-82,-52,-5,-9,6,21,17,19,23,30,30,51,-4,1,10,-31,-33,-18,-33,-50
13.07733,-99,-102,-115,-108,-95,-80,-103,-83,-56,-9,-10,13,25,16,17,25,42,36,52,-3,-2,3,-31,-32,-21,-46,-54
13.08800,-119,-100,-105,-112,-87,-71,-100,-88,-52,-10,-15,16,21,24,29,22,43,39,69,-3,7,-13,0,-23,-31,-33,-45
13.09867,-96,-95,-122,-108,-85,-79,-95,-69,-51,-20,-17,16,10,19,30,22,28,38,46,0,-11,-4,-30,-25,-26,-43,-50
13.10933,-86,-108,-131,-94,-95,-71,-76,-72,-39,-11,-5,11,22,22,20,32,45,31,56,-14,-10,-7,-23,-19,-15,-33,-48
13.12000,-107,-117,-128,-107,-103,-71,-82,-67,-35,-14,-3,13,26,26,25,37,35,32,60,-12,1,-6,-22,-33,-32,-48,-38
13.13067,-110,-130,-106,-96,-93,-79,-92,-69,-44,-13,-2,10,28,17,21,40,40,36,52,-11,2,-25,-20,-30,-31,-35,-40
13.14133,-90,-136,-119,-99,-95,-84,-95,-79,-39,-6,-1,27,20,17,20,33,40,43,47,1,10,-12,-21,-40,-50,-36,-59
13.15200,-84,-131,-124,-118,-96,-92,-94,-79,-44,-11,-10,18,12,26,24,27,40,34,47,-4,1,-14,-21,-32,-44,-36,-37
13.16267,-81,-120,-96,-106,-85,-79,-78,-66,-46,-1,-2,29,31,14,19,34,37,25,62,-2,0,-31,-17,-37,-52,-43,-47
13.17333,-99,-116,-98,-127,-92,-88,-81,-76,-46,-2,1,36,32,12,19,30,44,38,43,-10,-12,-32,-19,-38,-43,-46,-43
13.18400,-97,-130,-89,-122,-87,-75,-85,-82,-52,-10,-10,25,18,17,12,48,45,27,56,-3,-14,-9,-15,-39,-59,-34,-45
13.19467,-82,-148,-91,-118,-86,-73,-73,-76,-41,-2,-11,17,17,35,30,33,36,22,55,-20,-4,-15,-34,-41,-46,-26,-44
13.20533,-90,-123,-96,-110,-74,-57,-79,-81,-48,-5,-8,17,27,13,27,37,42,31,72,-3,-14,-11,-21,-42,-28,-36,-50
13.21600,-100,-103,-112,-98,-90,-77,-88,-69,-44,-13,-4,7,27,24,25,28,41,41,50,-5,-9,-29,-18,-23,-29,-37,-48
13.22667,-93,-93,-109,-100,-87,-78,-65,-72,-37,-8,-5,21,23,32,26,14,28,40,70,2,-6,-21,-25,-35,-39,-35,-52
13.23733,-81,-92,-107,-85,-89,-81,-79,-71,-41,-9,-2,25,33,31,29,29,28,49,74,-7,-14,-26,-30,-33,-49,-44,-43
13.24800,-80,-124,-123,-102,-96,-71,-82,-63,-48,-10,-12,24,27,31,15,33,32,39,72,-1,-8,-19,-17,-31,-43,-33,-46
13.25867,-106,-113,-119,-116,-77,-74,-96,-64,-45,1,7,15,35,38,26,35,23,40,73,-1,-13,9,-18,-40,-27,-31,-47
13.26933,-112,-115,-111,-110,-89,-82,-101,-73,-32,-4,-4,27,37,32,33,34,36,37,73,7,-1,18,-10,-35,-43,-42,-52
13.28000,-102,-117,-112,-116,-89,-101,-100,-78,-35,-18,7,21,21,28,36,36,38,32,64,12,17,16,-10,-33,-40,-40,-49
13.29067,-109,-108,-109,-120,-86,-80,-89,-76,-45,-17,9,40,41,33,32,43,39,29,57,13,9,0,-8,-32,-31,-41,-47
13.30133,-117,-107,-111,-109,-91,-79,-100,-81,-39,-10,8,29,32,37,43,50,44,43,67,-7,13,-9,1,-44,-35,-27,-48
13.31200,-109,-125,-115,-121,-99,-79,-97,-71,-38,-4,-1,36,25,44,42,38,48,41,72,2,20,-23,-11,-49,-37,-34,-39
13.32267,-135,-126,-119,-116,-99,-80,-98,-68,-38,-3,-7,25,25,40,42,33,40,45,62,12,13,-11,-7,-32,-33,-45,-49
13.33333,-126,-149,-117,-123,-109,-76,-89,-64,-45,1,9,23,44,31,42,28,39,36,63,7,-4,-1,-16,-28,-30,-40,-46
13.34400,-110,-127,-146,-118,-93,-89,-101,-71,-46,-8,5,11,44,45,40,43,56,37,57,4,2,-6,-16,-25,-37,-34,-38
13.35467,-103,-133,-144,-115,-99,-87,-90,-79,-45,-2,8,36,48,52,49,43,67,44,61,2,-6,-13,-32,-34,-26,-42,-43
13.36533,-113,-117,-146,-126,-85,-82,-93,-80,-48,1,7,41,44,52,45,47,64,53,61,-5,3,-6,-15,-48,-30,-49,-50
13.37600,-119,-137,-135,-108,-106,-81,-96,-81,-49,-10,5,39,51,60,33,50,58,37,75,9,-7,10,-14,-65,-35,-52,-51
13.38667,-110,-140,-137,-132,-108,-91,-95,-57,-53,-6,-1,39,57,53,35,54,58,37,81,-8,1,-2,-19,-39,-54,-56,-55
13.39733,-116,-129,-137,-127,-109,-89,-88,-78,-47,6,0,33,48,51,43,46,54,35,76,0,2,2,-18,-47,-48,-48,-45
13.40800,-116,-121,-135,-137,-115,-102,-104,-68,-56,-10,9,37,44,46,54,49,60,45,73,1,20,9,-16,-49,-47,-35,-40
13.41867,-120,-129,-151,-124,-115,-99,-108,-73,-53,3,14,43,38,52,57,49,57,55,71,-13,5,-6,-17,-38,-38,-42,-50
13.42933,-95,-127,-137,-130,-106,-95,-115,-83,-60,-1,6,42,45,51,52,54,45,46,77,-3,14,-7,-13,-19,-53,-29,-64
13.44000,-111,-146,-134,-128,-107,-97,-101,-83,-55,-1,5,34,44,51,39,50,48,42,70,5,-1,-3,-11,-18,-47,-43,-57
13.45067,-112,-138,-136,-142,-119,-89,-94,-76,-51,-6,-3,32,47,53,46,50,50,50,67,11,3,-7,-21,-25,-34,-38,-32
13.46133,-125,-153,-131,-142,-117,-90,-96,-61,-35,5,2,38,39,53,24,46,45,40,63,4,1,-2,-26,-46,-50,-38,-44
13.47200,-147,-161,-141,-140,-116,-94,-104,-74,-50,-2,5,29,35,47,38,55,56,40,73,3,5,-20,-35,-47,-42,-37,-45
13.48267,-123,-153,-148,-127,-119,-102,-105,-86,-44,0,5,24,40,46,36,47,55,62,71,13,9,-4,-31,-45,-26,-45,-51
13.49333,-104,-148,-136,-124,-122,-98,-114,-90,-49,-18,13,28,38,28,45,45,39,76,75,17,-11,-14,-29,-36,-30,-55,-44
13.50400,-124,-158,-147,-135,-103,-107,-111,-92,-56,-22,7,35,46,40,45,51,59,57,52,6,-5,-19,-25,-38,-41,-34,-67
13.51467,-115,-143,-144,-136,-119,-106,-107,-92,-52,-24,16,33,46,50,44,37,58,50,60,8,-1,19,-9,-27,-53,-38,-58
13.52533,-123,-137,-160,-140,-120,-108,-110,-101,-50,-13,17,35,38,55,57,49,63,49,62,1,6,-2,-18,-43,-60,-35,-41
13.53600,-110,-141,-156,-148,-116,-101,-108,-99,-41,-16,7,17,41,53,47,42,57,37,78,-2,4,-5,-13,-45,-47,-40,-56
13.54667,-135,-144,-142,-135,-99,-115,-107,-92,-47,-15,11,32,37,48,50,39,50,51,57,-4,-9,-11,-29,-47,-36,-56,-50
13.55733,-107,-171,-131,-145,-103,-110,-97,-96,-61,-19,10,25,35,43,58,46,43,43,66,14,-7,-23,-11,-40,-48,-53,-53
13.56800,-136,-164,-149,-147,-114,-105,-113,-88,-54,-15,8,24,30,43,51,49,46,32,79,-1,13,-14,-6,-39,-41,-57,-39
13.57867,-143,-158,-144,-136,-115,-104,-105,-92,-57,-5,-3,29,40,34,45,50,49,35,79,-4,4,-1,-24,-39,-43,-42,-47
13.58933,-126,-161,-154,-151,-110,-107,-110,-84,-59,-6,0,22,41,41,57,45,56,40,79,-1,-2,1,-40,-39,-50,-43,-38
13.60000,-106,-152,-162,-140,-118,-108,-108,-83,-45,-6,14,28,44,54,49,39,45,43,71,-25,-1,-12,-25,-43,-44,-37,-49
13.61067,-122,-158,-154,-134,-109,-103,-107,-86,-54,-3,11,25,44,42,47,38,47,54,76,-7,-10,-3,-23,-34,-45,-51,-53
13.62133,-143,-148,-139,-124,-103,-97,-113,-92,-58,-9,8,23,42,43,49,41,42,35,74,0,-7,2,-19,-39,-47,-42,-57
13.63200,-133,-136,-132,-142,-98,-111,-112,-101,-53,-4,-1,37,43,36,40,46,50,46,84,13,-2,-3,-28,-37,-34,-38,-38
13.64267,-129,-149,-130,-139,-130,-87,-105,-89,-51,-12,-8,26,34,43,40,41,53,60,45,-2,-2,-10,-5,-37,-31,-28,-53
13.65333,-122,-147,-130,-140,-109,-89,-99,-95,-49,-18,-9,30,31,36,36,37,53,39,61,18,-1,7,-21,-34,-26,-35,-55
13.66400,-125,-138,-131,-136,-109,-86,-112,-86,-45,-19,-4,27,29,30,38,40,34,34,54,3,1,-3,-18,-31,-27,-26,-36
13.67467,-104,-128,-135,-122,-125,-90,-116,-86,-46,-12,-6,14,32,48,32,33,49,38,57,1,11,-1,-18,-38,-26,-51,-49
13.68533,-95,-127,-140,-127,-114,-82,-103,-80,-48,-5,-4,11,39,40,46,43,65,45,65,1,-5,-14,-24,-43,-26,-45,-54
13.69600,-118,-131,-130,-128,-97,-94,-96,-91,-53,-12,-4,18,36,28,26,38,44,32,63,-6,-12,-14,-20,-31,-27,-36,-43
13.70667,-124,-135,-131,-136,-110,-97,-102,-86,-48,-13,-11,31,55,31,28,47,45,45,60,-10,-6,-14,-11,-39,-14,-47,-46
13.71733,-124,-138,-113,-136,-119,-111,-111,-81,-51,-17,6,29,47,41,40,50,39,56,61,-16,-3,2,-12,-46,-21,-41,-40
13.72800,-122,-140,-118,-135,-112,-116,-101,-74,-47,-3,14,33,46,39,38,41,43,38,54,15,5,-10,-23,-42,-34,-30,-32
13.73867,-123,-146,-124,-134,-107,-90,-111,-76,-44,-2,17,25,35,35,47,40,52,50,66,15,6,4,-32,-53,-30,-27,-40
13.74933,-118,-139,-124,-132,-117,-97,-109,-84,-45,-6,1,27,40,36,25,45,42,35,58,2,4,-1,-19,-39,-43,-31,-42
13.76000,-136,-135,-139,-121,-120,-122,-111,-85,-60,-13,-2,26,44,36,41,52,42,34,58,12,19,-17,-18,-28,-49,-40,-41
13.77067,-140,-147,-145,-142,-112,-108,-103,-94,-59,-4,-1,28,48,56,33,52,47,40,65,14,4,-20,-28,-44,-29,-37,-53
13.78133,-130,-150,-136,-137,-122,-118,-100,-83,-53,-21,12,13,39,49,32,40,51,38,65,4,3,7,-17,-54,-38,-36,-48
13.79200,-131,-122,-127,-136,-131,-110,-96,-93,-65,-12,5,26,36,51,38,42,35,52,62,-8,5,-1,-25,-37,-62,-51,-48
13.80267,-149,-127,-129,-122,-131,-107,-105,-86,-61,-10,8,13,32,49,39,38,54,42,53,-3,16,-8,-17,-45,-38,-55,-51
13.81333,-139,-127,-146,-147,-138,-90,-97,-80,-56,-2,2,18,35,46,44,28,63,56,64,-10,11,-2,-15,-48,-32,-59,-48
13.82400,-103,-125,-160,-135,-110,-102,-111,-81,-55,-6,-1,33,49,60,59,35,51,64,73,3,4,-10,-23,-47,-44,-49,-46
13.83467,-118,-145,-156,-149,-105,-109,-108,-95,-50,-9,1,27,50,47,33,50,51,62,65,-1,-5,2,-34,-38,-35,-47,-47
13.84533,-143,-154,-139,-130,-115,-106,-114,-91,-55,-17,-7,34,43,43,42,45,47,66,62,7,26,5,-34,-42,-32,-41,-46
13.85600,-104,-130,-129,-137,-121,-87,-106,-92,-50,-12,-10,20,42,41,47,59,49,57,55,-8,21,4,-30,-44,-41,-34,-44
13.86667,-120,-130,-152,-111,-125,-101,-110,-86,-56,-6,-8,27,33,46,41,60,54,48,66,-7,17,1,-32,-49,-38,-38,-47
13.87733,-124,-116,-158,-128,-128,-104,-105,-79,-57,1,-5,30,30,44,52,57,46,59,71,1,8,-13,-42,-42,-31,-38,-38
13.88800,-121,-149,-137,-129,-115,-98,-103,-88,-59,-2,4,31,42,56,51,50,62,44,76,-3,-8,3,-28,-47,-29,-40,-42
13.89867,-124,-139,-137,-148,-112,-98,-95,-96,-52,-8,4,30,50,57,60,42,61,52,78,-6,-8,-7,-18,-41,-29,-49,-46
13.90933,-103,-130,-148,-148,-119,-108,-95,-81,-47,-7,8,33,43,57,39,53,59,56,83,-9,-10,-4,-5,-49,-43,-37,-36
13.92000,-133,-147,-156,-137,-133,-112,-99,-83,-45,-6,9,24,44,55,40,43,47,42,88,-6,4,2,-21,-31,-32,-29,-32
13.93067,-142,-171,-171,-137,-123,-120,-114,-82,-54,-7,-4,33,42,50,45,51,47,53,73,-3,2,-14,-9,-45,-40,-49,-45
13.94133,-131,-172,-163,-143,-125,-113,-113,-76,-62,-11,-6,28,49,55,47,48,44,51,66,-10,2,-16,-30,-43,-32,-44,-48
13.95200,-128,-150,-152,-148,-114,-97,-108,-84,-62,0,-1,32,45,51,46,47,47,48,58,-10,2,-8,-28,-40,-43,-60,-53
13.96267,-92,-146,-159,-134,-126,-106,-102,-95,-57,-2,1,30,41,40,49,44,59,41,63,-3,-2,-19,-17,-49,-24,-48,-46
13.97333,-96,-145,-158,-146,-127,-98,-99,-91,-47,-4,0,39,34,43,47,38,58,44,66,2,11,-10,-19,-29,-34,-49,-42
13.98400,-94,-119,-141,-155,-117,-99,-98,-106,-44,-17,10,46,33,43,27,45,42,42,62,1,1,-8,0,-28,-31,-35,-48
13.99467,-119,-127,-157,-135,-127,-88,-99,-90,-53,-22,11,28,37,52,38,47,47,54,54,4,8,-3,-23,-25,-44,-22,-43
14.00533,-123,-125,-153,-145,-109,-82,-108,-81,-54,-7,6,30,35,35,49,47,45,46,59,-4,-5,-9,-10,-30,-31,-39,-38
14.01600,-111,-123,-149,-149,-103,-89,-106,-96,-40,-9,5,36,49,35,40,34,59,38,62,2,-6,-20,-30,-42,-36,-43,-30
14.02667,-127,-139,-157,-121,-121,-99,-105,-90,-59,-4,0,32,47,46,47,36,55,60,68,4,-8,-2,-27,-37,-29,-46,-36
14.03733,-131,-148,-141,-128,-116,-90,-96,-102,-40,-4,4,35,55,43,53,40,58,52,67,4,4,1,-12,-33,-39,-30,-33
14.04800,-112,-147,-142,-137,-109,-87,-92,-96,-45,-6,7,40,41,52,55,40,48,53,58,-1,6,1,-38,-35,-47,-28,-43
14.05867,-105,-148,-136,-131,-111,-96,-104,-76,-43,-13,5,39,39,49,50,34,58,59,64,-7,8,-15,-35,-25,-47,-31,-45
14.06933,-141,-158,-148,-128,-115,-80,-97,-82,-48,-3,2,36,41,52,38,29,56,47,62,11,-22,-10,-17,-36,-44,-51,-35
14.08000,-132,-139,-133,-122,-118,-98,-98,-67,-56,-4,11,34,44,45,40,32,51,43,65,4,6,-10,-19,-37,-40,-53,-60
14.09067,-119,-150,-142,-120,-97,-93,-105,-81,-47,-10,3,33,43,38,49,47,59,45,59,11,5,0,-20,-29,-17,-47,-51
14.10133,-126,-148,-119,-125,-101,-108,-104,-91,-47,-4,3,34,45,39,58,48,56,43,72,10,4,-5,-18,-27,-36,-45,-37
14.11200,-116,-140,-138,-114,-105,-103,-96,-84,-55,-17,-4,44,50,40,47,49,45,52,69,16,-8,-25,-18,-14,-35,-39,-31
14.12267,-130,-136,-137,-124,-96,-93,-107,-93,-46,-7,3,35,52,46,38,48,36,53,80,19,-19,-9,-18,-16,-38,-37,-40
14.13333,-114,-127,-141,-159,-107,-91,-103,-93,-52,2,4,15,45,42,38,52,50,48,69,18,-8,-2,-32,-33,-41,-39,-44
14.14400,-116,-118,-140,-137,-114,-98,-111,-73,-47,0,0,26,39,40,31,49,50,54,57,9,12,-13,-30,-29,-57,-49,-43
14.15467,-130,-128,-130,-133,-101,-86,-101,-84,-48,-12,4,37,45,38,40,45,41,52,64,10,2,-11,-8,-41,-41,-39,-43
14.16533,-112,-144,-131,-117,-105,-84,-101,-76,-55,-20,0,26,28,47,41,39,60,48,70,3,5,-16,-8,-48,-34,-46,-58
14.17600,-111,-143,-134,-129,-109,-97,-90,-86,-50,-12,0,17,25,35,24,46,59,46,66,4,7,-10,-19,-41,-45,-53,-47
14.18667,-99,-150,-139,-125,-97,-98,-91,-79,-55,-7,7,16,41,40,41,41,50,36,61,-2,-3,-13,-31,-38,-26,-55,-50
14.19733,-117,-127,-134,-120,-111,-111,-102,-76,-56,-8,3,18,38,38,42,56,41,33,70,-11,-9,-10,-22,-42,-44,-53,-52
14.20800,-116,-147,-127,-130,-100,-99,-93,-81,-47,-11,2,23,31,38,36,38,42,31,67,-4,12,-4,-3,-41,-40,-49,-54
14.21867,-115,-118,-130,-116,-107,-85,-90,-87,-44,-4,-8,32,32,46,40,32,38,35,73,10,3,-12,-28,-47,-41,-47,-58
14.22933,-120,-125,-151,-103,-115,-81,-99,-74,-43,-6,-3,29,31,43,33,28,44,41,63,-5,4,-14,-15,-31,-41,-38,-59
14.24000,-117,-125,-138,-129,-108,-90,-103,-77,-40,-2,5,26,39,43,39,44,51,43,60,13,-12,-17,-37,-35,-29,-23,-36
14.25067,-112,-143,-140,-118,-104,-90,-97,-78,-42,-14,-1,20,41,49,46,42,50,49,64,10,-5,-6,-33,-40,-49,-24,-51
14.26133,-94,-128,-157,-120,-102,-97,-102,-72,-49,-19,4,26,45,46,29,39,40,42,59,10,-1,-9,-29,-33,-41,-28,-65
14.27200,-139,-121,-147,-113,-101,-100,-99,-79,-51,-8,-3,18,33,37,33,44,58,24,61,-2,16,-6,-20,-42,-27,-27,-59
14.28267,-124,-115,-141,-114,-110,-102,-107,-73,-46,1,-10,19,38,48,41,38,57,40,61,-2,-1,-7,-12,-45,-31,-53,-50
14.29333,-95,-111,-135,-102,-104,-98,-94,-75,-48,-5,-1,32,41,44,30,39,39,33,58,6,-13,-9,-34,-35,-33,-34,-57
14.30400,-112,-114,-134,-113,-98,-101,-103,-84,-41,-7,2,30,44,31,26,50,45,34,52,-4,-15,-22,-27,-37,-50,-40,-50
14.31467,-95,-140,-139,-127,-97,-95,-98,-73,-49,-19,-3,33,49,36,33,53,42,38,62,13,-7,-1,-29,-25,-34,-42,-48
14.32533,-100,-138,-145,-134,-114,-93,-98,-82,-56,-19,-6,29,49,38,48,39,33,39,71,7,-3,3,-11,-29,-28,-26,-50
14.33600,-94,-152,-155,-141,-99,-100,-105,-90,-34,-18,-4,32,38,26,38,43,47,43,68,1,14,-15,-21,-34,-45,-32,-36
14.34667,-95,-159,-148,-140,-105,-100,-108,-79,-44,-6,12,29,43,40,35,42,52,58,66,-8,9,9,-41,-27,-36,-28,-40
14.35733,-97,-138,-136,-114,-106,-102,-104,-84,-42,-6,5,22,47,49,38,23,52,46,62,-21,0,-5,-43,-48,-28,-33,-40
14.36800,-95,-130,-124,-128,-100,-100,-110,-84,-49,1,-1,31,55,46,44,32,62,39,61,-21,5,-12,-11,-36,-34,-44,-48
14.37867,-101,-129,-128,-129,-99,-93,-94,-77,-41,-8,-1,32,47,49,52,32,66,36,63,7,-6,-6,-22,-42,-40,-38,-32
14.38933,-90,-133,-121,-118,-102,-101,-85,-73,-45,-2,16,42,52,58,44,46,70,34,58,14,4,2,-22,-41,-22,-37,-32
14.40000,-98,-124,-130,-113,-104,-108,-90,-81,-43,3,3,37,58,41,29,43,57,56,73,4,9,-4,0,-44,-41,-24,-32
14.41067,-107,-122,-120,-124,-97,-95,-92,-69,-48,3,11,36,52,46,40,47,55,61,75,-6,18,1,4,-37,-28,-19,-43
14.42133,-106,-121,-102,-116,-89,-83,-92,-78,-56,1,10,32,52,51,42,43,52,49,82,-3,3,3,-10,-37,-32,-35,-26
14.43200,-111,-119,-114,-111,-82,-80,-91,-67,-57,-3,0,38,52,45,41,58,44,37,78,-8,-10,-5,0,-34,-22,-32,-41
14.44267,-88,-113,-117,-112,-88,-81,-99,-67,-56,1,17,26,41,47,41,50,48,41,73,1,22,6,-11,-26,-25,-39,-42
14.45333,-93,-113,-122,-111,-101,-80,-96,-68,-48,2,13,37,40,50,40,41,50,53,69,2,15,2,-6,-29,-26,-39,-57
14.46400,-84,-112,-106,-113,-94,-80,-90,-78,-44,3,13,39,44,45,54,46,54,64,76,16,15,0,-13,-14,-23,-28,-43
14.47467,-98,-114,-112,-125,-88,-68,-97,-69,-43,-9,15,39,60,49,60,49,53,63,85,10,27,10,-7,-25,-21,-22,-41
14.48533,-93,-125,-115,-123,-80,-73,-74,-67,-32,-7,9,44,49,48,43,52,76,68,95,23,33,15,-6,-14,-30,-16,-51
14.49600,-94,-112,-129,-108,-82,-83,-92,-63,-35,3,5,42,57,54,45,49,80,56,90,19,24,-2,-2,-18,-29,-20,-34
14.50667,-90,-113,-123,-115,-92,-74,-93,-60,-38,9,29,33,52,57,47,54,67,68,89,14,16,-1,1,-11,-45,-28,-19
14.51733,-84,-108,-115,-128,-97,-89,-88,-69,-34,0,18,27,57,69,51,60,70,61,81,20,38,16,-1,-20,-27,-30,-34
14.52800,-94,-117,-128,-108,-94,-97,-98,-71,-47,2,17,50,62,79,62,72,74,73,78,21,34,26,1,-15,-18,-30,-35
14.53867,-111,-138,-136,-119,-109,-90,-105,-66,-33,11,9,60,72,64,63,59,84,65,95,17,35,21,15,-15,-22,-35,-27
14.54933,-109,-139,-117,-118,-96,-76,-87,-61,-28,18,23,48,71,67,64,59,70,69,90,36,38,9,2,-16,-40,-36,-39
14.56000,-115,-125,-141,-121,-97,-80,-73,-60,-38,23,12,49,71,70,67,69,65,85,86,27,35,23,20,-16,-38,-21,-25
14.57067,-89,-129,-128,-104,-91,-76,-73,-69,-27,6,15,58,61,69,68,63,77,89,94,38,21,24,5,-13,-35,-27,-37
14.58133,-98,-122,-132,-96,-98,-72,-81,-69,-26,4,24,58,58,56,67,62,76,79,95,42,22,23,7,-8,-19,-27,-39
14.59200,-103,-131,-122,-110,-81,-78,-81,-67,-36,9,26,54,60,70,65,47,68,81,91,40,19,21,3,-14,-36,-27,-35
14.60267,-114,-147,-126,-98,-80,-86,-86,-63,-32,0,24,50,59,73,69,57,87,63,91,38,17,40,-4,-14,-39,-22,-16
14.61333,-125,-138,-120,-104,-84,-79,-88,-59,-29,-1,22,46,54,59,68,54,71,61,87,33,18,17,-13,-6,-21,-30,-27
14.62400,-92,-133,-121,-97,-86,-83,-92,-75,-26,-1,29,35,43,62,65,43,79,62,96,21,37,10,-20,3,-26,-27,-33
14.63467,-94,-109,-123,-115,-103,-71,-88,-63,-33,10,12,48,46,60,66,52,74,44,76,28,26,1,-8,-20,-27,-16,-31
14.64533,-105,-128,-127,-123,-90,-83,-93,-65,-30,-2,12,39,36,67,55,56,66,45,91,29,23,16,-15,-19,-21,-12,-37
14.65600,-98,-88,-133,-102,-88,-85,-96,-73,-35,-1,11,45,51,64,56,47,71,45,81,29,25,9,-10,-30,-31,-30,-38
14.66667,-99,-103,-115,-135,-88,-76,-86,-71,-36,10,10,45,46,67,47,48,68,59,69,15,-1,15,-9,-7,-11,-29,-34
14.67733,-104,-121,-113,-132,-96,-85,-94,-62,-34,-1,13,31,54,56,52,56,54,41,80,24,4,26,-8,-17,-22,-28,-14
14.68800,-115,-120,-121,-119,-86,-74,-90,-67,-29,2,6,43,59,48,47,57,73,45,84,20,14,8,-19,-19,-24,-23,-31
14.69867,-96,-119,-109,-111,-112,-77,-96,-77,-40,6,9,32,41,54,40,50,62,49,86,8,11,16,-14,-29,-35,-28,-31
14.70933,-81,-119,-121,-105,-106,-83,-99,-89,-35,4,5,30,45,78,39,56,59,51,87,11,9,19,-6,-36,-42,-30,-50
14.72000,-74,-125,-116,-113,-97,-77,-88,-78,-33,-5,8,29,41,64,50,46,57,46,81,12,11,10,-13,-31,-38,-41,-27
14.73067,-101,-139,-136,-109,-102,-71,-96,-86,-32,-3,1,30,43,55,58,42,57,58,77,4,-8,-8,7,-25,-36,-51,-39
14.74133,-100,-143,-128,-114,-100,-83,-103,-86,-40,-6,7,29,42,54,57,54,60,54,64,0,11,0,-14,-27,-37,-31,-47
14.75200,-94,-148,-126,-137,-107,-94,-96,-89,-44,-16,12,32,41,41,48,59,58,39,62,6,9,3,-16,-12,-38,-33,-42
14.76267,-115,-146,-131,-124,-98,-96,-90,-65,-51,-4,5,21,61,36,49,49,61,48,65,13,-12,-7,-20,-18,-33,-28,-28
14.77333,-122,-136,-134,-146,-91,-89,-88,-83,-46,-7,13,28,46,34,49,26,54,41,66,9,-7,11,-26,-21,-52,-40,-24
14.78400,-106,-136,-145,-133,-106,-93,-86,-86,-36,-3,-1,34,38,46,44,30,56,48,73,5,-4,-1,-23,-34,-56,-30,-45
14.79467,-124,-124,-141,-127,-116,-94,-90,-77,-31,1,9,31,49,32,55,32,52,58,65,0,8,5,-25,-38,-49,-43,-50
14.80533,-108,-136,-144,-131,-119,-72,-96,-78,-50,3,12,25,47,35,40,31,49,41,69,8,5,4,-33,-54,-47,-40,-35
14.81600,-108,-127,-138,-130,-106,-85,-105,-78,-42,-5,-7,36,44,40,37,35,40,38,69,4,6,13,-31,-36,-41,-51,-44
14.82667,-121,-130,-142,-132,-106,-79,-102,-66,-32,-9,-2,25,39,35,31,33,32,35,60,-19,14,7,-18,-33,-41,-51,-45
14.83733,-133,-102,-145,-118,-101,-92,-104,-77,-44,-12,-3,36,39,43,44,49,40,40,59,2,17,4,-16,-42,-52,-37,-55
14.84800,-107,-105,-137,-117,-96,-90,-95,-72,-44,-9,3,23,27,36,35,40,47,38,56,12,23,-10,-14,-52,-42,-22,-37
14.85867,-95,-130,-134,-117,-100,-87,-102,-88,-39,-4,4,40,18,38,31,35,53,24,53,11,11,-8,0,-51,-41,-44,-32
14.86933,-111,-135,-123,-111,-109,-78,-100,-84,-47,-13,7,43,28,36,31,35,37,32,67,15,-14,-13,-22,-41,-37,-41,-44
14.88000,-110,-121,-136,-109,-105,-86,-91,-62,-49,-11,0,32,41,40,24,41,53,37,51,-9,-8,-17,-27,-10,-34,-47,-42
14.89067,-95,-143,-138,-109,-121,-89,-95,-86,-57,-22,2,45,42,43,34,34,34,41,55,1,-2,-2,-21,-19,-30,-41,-46
14.90133,-124,-138,-121,-131,-103,-89,-97,-79,-44,-10,-2,40,37,48,36,47,37,42,65,-12,-12,-2,-15,-23,-33,-46,-40
14.91200,-129,-141,-144,-121,-104,-88,-88,-98,-34,-10,3,28,40,51,38,47,58,30,60,2,10,-23,-22,-21,-45,-45,-53
14.92267,-128,-142,-129,-112,-100,-98,-94,-95,-39,-10,4,28,24,51,39,41,47,35,76,22,9,-15,-23,-35,-41,-41,-40
14.93333,-109,-141,-130,-132,-104,-82,-101,-97,-40,-7,0,14,32,49,29,51,49,43,84,-3,-8,-21,-13,-39,-32,-32,-48
14.94400,-97,-132,-136,-141,-117,-93,-107,-91,-42,-4,1,22,37,51,45,33,44,50,81,1,3,6,-24,-45,-30,-46,-46
14.95467,-116,-135,-120,-123,-112,-90,-98,-80,-61,-7,-1,26,36,53,35,40,60,44,65,1,1,0,-31,-48,-32,-47,-53
14.96533,-100,-133,-127,-120,-104,-97,-96,-90,-59,-17,0,33,34,45,36,39,61,47,73,8,7,-11,-23,-30,-31,-31,-50
14.97600,-106,-129,-147,-137,-108,-97,-99,-93,-42,-18,1,35,25,39,41,49,52,55,70,0,2,12,-28,-34,-45,-33,-35
