R.Time (min)
21.57867,-386,-355,-359,-345,-347,-327,-335,-310,-278,-250,-202,-204,-154,-144,-112,-150,-135,-152,-132,-134,-138,-147,-130,-151,-142,-165,-163
21.58933,-389,-349,-359,-342,-339,-332,-335,-306,-285,-250,-194,-189,-148,-142,-114,-158,-146,-141,-143,-137,-139,-146,-140,-154,-155,-151,-159
21.60000,-373,-324,-366,-339,-351,-318,-313,-312,-285,-261,-197,-187,-143,-137,-134,-151,-134,-146,-157,-134,-141,-159,-127,-148,-155,-154,-161
21.61067,-366,-333,-372,-336,-346,-309,-318,-315,-278,-249,-202,-189,-146,-128,-123,-154,-130,-138,-144,-133,-131,-149,-129,-152,-148,-164,-163
21.62133,-374,-324,-367,-340,-360,-312,-332,-315,-281,-249,-208,-200,-152,-128,-132,-153,-126,-135,-153,-118,-132,-152,-118,-136,-143,-159,-150
21.63200,-384,-341,-362,-338,-358,-319,-325,-315,-276,-258,-202,-207,-153,-130,-130,-150,-129,-132,-157,-124,-139,-127,-141,-118,-146,-159,-153
21.64267,-384,-321,-359,-338,-350,-324,-338,-305,-273,-260,-198,-201,-154,-142,-132,-132,-135,-142,-156,-136,-134,-137,-140,-125,-144,-163,-141
21.65333,-388,-334,-341,-341,-355,-312,-343,-308,-266,-253,-196,-200,-147,-144,-136,-155,-139,-125,-140,-133,-130,-135,-128,-151,-155,-162,-158
21.66400,-380,-339,-353,-328,-345,-309,-341,-297,-276,-248,-196,-194,-146,-145,-127,-143,-130,-135,-153,-133,-124,-142,-115,-149,-155,-180,-153
21.67467,-341,-349,-364,-337,-349,-328,-338,-302,-270,-246,-194,-172,-150,-124,-121,-140,-122,-131,-141,-145,-114,-140,-121,-157,-141,-171,-155
21.68533,-345,-333,-385,-350,-370,-322,-338,-313,-284,-249,-193,-183,-141,-126,-125,-124,-119,-143,-139,-144,-116,-141,-130,-150,-141,-166,-161
21.69600,-356,-356,-389,-344,-366,-327,-343,-308,-282,-253,-193,-185,-152,-120,-121,-110,-110,-150,-134,-137,-123,-141,-149,-147,-133,-161,-157
21.70667,-368,-356,-364,-346,-347,-312,-333,-298,-281,-244,-207,-203,-150,-116,-122,-122,-116,-132,-141,-138,-123,-133,-135,-149,-142,-145,-164
21.71733,-381,-364,-367,-341,-349,-312,-324,-301,-289,-242,-202,-198,-154,-137,-108,-123,-130,-131,-139,-143,-126,-145,-124,-149,-134,-172,-149
21.72800,-363,-353,-352,-339,-347,-312,-338,-309,-299,-244,-193,-191,-152,-130,-115,-124,-127,-140,-131,-142,-136,-148,-111,-151,-136,-156,-151
21.73867,-357,-361,-351,-340,-339,-306,-338,-303,-290,-253,-205,-203,-147,-134,-123,-129,-137,-150,-139,-140,-126,-144,-123,-164,-146,-158,-169
21.74933,-352,-356,-349,-339,-357,-301,-342,-299,-281,-254,-197,-202,-145,-140,-114,-130,-143,-143,-126,-130,-147,-138,-126,-156,-143,-172,-173
21.76000,-379,-353,-356,-349,-350,-318,-334,-307,-274,-248,-198,-197,-157,-142,-114,-123,-132,-150,-129,-131,-135,-135,-131,-152,-152,-178,-162
21.77067,-386,-358,-362,-322,-338,-316,-331,-304,-284,-248,-197,-199,-148,-139,-108,-123,-130,-131,-128,-144,-119,-146,-136,-156,-143,-180,-155
21.78133,-381,-355,-368,-320,-342,-321,-341,-309,-285,-250,-188,-183,-143,-128,-114,-130,-133,-137,-148,-149,-125,-131,-140,-155,-125,-170,-175
21.79200,-369,-363,-365,-319,-346,-305,-339,-309,-281,-248,-188,-177,-154,-118,-115,-133,-122,-138,-148,-143,-128,-141,-130,-148,-142,-167,-171
21.80267,-380,-355,-373,-321,-350,-304,-337,-318,-292,-242,-193,-194,-148,-138,-119,-145,-113,-125,-157,-156,-114,-146,-123,-154,-147,-174,-171
21.81333,-374,-355,-368,-323,-354,-308,-346,-305,-296,-252,-203,-198,-149,-141,-130,-134,-121,-146,-148,-150,-121,-148,-137,-158,-139,-158,-163
21.82400,-373,-332,-358,-323,-351,-314,-335,-305,-291,-249,-188,-185,-156,-147,-124,-131,-120,-138,-153,-143,-124,-151,-113,-166,-139,-168,-165
21.83467,-383,-343,-385,-322,-349,-315,-317,-306,-284,-261,-190,-194,-146,-138,-125,-144,-131,-142,-142,-147,-125,-148,-120,-142,-134,-183,-162
21.84533,-371,-354,-363,-334,-345,-305,-330,-309,-275,-260,-198,-194,-138,-138,-119,-150,-149,-128,-142,-148,-142,-169,-129,-153,-134,-170,-157
21.85600,-353,-361,-377,-327,-341,-318,-340,-310,-292,-261,-199,-208,-142,-149,-118,-139,-136,-135,-136,-141,-129,-166,-124,-139,-163,-174,-159
21.86667,-368,-336,-364,-332,-333,-301,-339,-307,-287,-260,-193,-198,-156,-153,-121,-141,-132,-149,-147,-142,-141,-152,-126,-144,-148,-172,-164
21.87733,-360,-337,-350,-331,-340,-299,-327,-304,-284,-251,-191,-195,-165,-143,-132,-140,-128,-141,-142,-129,-142,-148,-140,-145,-150,-154,-159
21.88800,-370,-311,-370,-343,-349,-316,-319,-309,-265,-238,-186,-186,-144,-138,-118,-131,-127,-137,-135,-135,-139,-152,-143,-141,-146,-158,-164
21.89867,-358,-325,-346,-349,-339,-299,-329,-313,-267,-250,-205,-199,-144,-144,-121,-139,-118,-148,-137,-153,-131,-140,-136,-141,-141,-159,-163
21.90933,-370,-320,-374,-343,-341,-299,-315,-310,-272,-240,-196,-206,-158,-144,-129,-151,-128,-140,-147,-156,-150,-142,-128,-143,-152,-155,-171
21.92000,-370,-315,-378,-331,-352,-295,-317,-309,-290,-238,-204,-203,-150,-146,-127,-140,-124,-150,-133,-153,-143,-144,-135,-144,-138,-160,-162
21.93067,-369,-317,-362,-331,-353,-310,-307,-308,-285,-246,-208,-201,-164,-147,-132,-139,-118,-144,-123,-144,-151,-138,-128,-134,-165,-173,-153
21.94133,-334,-331,-356,-341,-354,-298,-318,-304,-269,-250,-201,-197,-163,-146,-125,-139,-134,-144,-140,-137,-144,-133,-143,-137,-170,-155,-163
21.95200,-331,-317,-347,-347,-339,-312,-332,-305,-284,-257,-189,-194,-151,-145,-128,-145,-130,-146,-127,-137,-131,-140,-131,-135,-155,-152,-155
21.96267,-373,-324,-343,-330,-349,-327,-329,-294,-277,-255,-204,-195,-147,-146,-135,-148,-135,-143,-133,-135,-134,-146,-129,-134,-141,-169,-153
21.97333,-363,-328,-348,-327,-345,-304,-322,-295,-280,-252,-196,-206,-144,-132,-131,-158,-134,-150,-142,-132,-127,-160,-124,-145,-145,-168,-165
21.98400,-367,-329,-344,-320,-335,-303,-326,-293,-279,-254,-185,-212,-148,-123,-125,-154,-120,-152,-133,-134,-126,-143,-115,-146,-130,-151,-156
21.99467,-355,-320,-333,-320,-347,-308,-343,-308,-284,-248,-185,-210,-154,-131,-125,-136,-126,-147,-127,-140,-121,-138,-123,-137,-145,-169,-172
22.00533,-349,-350,-339,-321,-336,-313,-343,-301,-285,-241,-180,-203,-156,-133,-126,-134,-123,-137,-131,-134,-132,-130,-112,-137,-144,-149,-162
22.01600,-377,-345,-355,-323,-331,-326,-336,-295,-270,-243,-183,-195,-155,-140,-127,-139,-118,-138,-151,-130,-125,-146,-117,-152,-162,-162,-160
22.02667,-371,-346,-359,-328,-337,-316,-335,-304,-265,-248,-185,-192,-142,-139,-118,-124,-122,-136,-141,-116,-121,-139,-138,-140,-154,-152,-173
22.03733,-389,-356,-373,-326,-340,-315,-328,-300,-281,-249,-204,-197,-139,-147,-121,-123,-116,-136,-139,-135,-124,-148,-113,-156,-153,-151,-177
22.04800,-364,-339,-359,-329,-348,-312,-340,-309,-285,-254,-205,-190,-143,-132,-123,-127,-122,-139,-136,-138,-119,-139,-133,-153,-141,-167,-166
22.05867,-384,-340,-369,-329,-346,-316,-338,-303,-283,-251,-199,-184,-152,-139,-133,-142,-133,-144,-143,-149,-123,-130,-130,-152,-148,-165,-163
22.06933,-374,-354,-374,-335,-362,-320,-337,-305,-280,-252,-188,-181,-162,-142,-120,-143,-132,-148,-137,-147,-110,-132,-140,-153,-132,-160,-164
22.08000,-369,-343,-351,-348,-356,-328,-345,-305,-275,-248,-188,-189,-146,-128,-115,-135,-145,-141,-133,-145,-122,-125,-138,-147,-139,-155,-171
22.09067,-371,-345,-363,-342,-339,-316,-348,-287,-271,-251,-195,-183,-145,-129,-127,-132,-122,-130,-137,-115,-138,-143,-132,-154,-141,-163,-172
22.10133,-382,-361,-361,-330,-338,-320,-326,-308,-281,-254,-195,-192,-139,-143,-111,-136,-113,-128,-136,-128,-135,-144,-139,-151,-169,-163,-152
22.11200,-389,-357,-356,-348,-347,-323,-331,-304,-279,-245,-192,-193,-137,-137,-122,-115,-124,-126,-127,-125,-137,-141,-147,-145,-152,-165,-149
22.12267,-381,-342,-358,-338,-345,-320,-327,-304,-283,-245,-182,-193,-148,-138,-135,-142,-128,-136,-141,-125,-116,-158,-126,-145,-135,-172,-167
22.13333,-374,-332,-357,-339,-374,-327,-337,-311,-274,-246,-191,-187,-157,-149,-128,-134,-135,-147,-150,-143,-127,-144,-125,-150,-148,-162,-173
22.14400,-366,-336,-344,-320,-368,-317,-341,-307,-277,-253,-205,-191,-145,-146,-129,-131,-141,-150,-143,-149,-132,-154,-140,-155,-149,-172,-173
22.15467,-374,-360,-367,-347,-354,-317,-322,-320,-287,-259,-210,-197,-145,-143,-124,-146,-137,-152,-151,-128,-123,-138,-131,-173,-158,-163,-168
22.16533,-400,-357,-362,-343,-357,-311,-330,-308,-289,-258,-195,-196,-161,-138,-130,-149,-131,-152,-151,-154,-124,-140,-122,-165,-146,-163,-147
22.17600,-374,-335,-348,-325,-352,-306,-331,-302,-284,-249,-205,-198,-151,-140,-131,-151,-127,-158,-130,-130,-121,-141,-117,-168,-151,-175,-169
22.18667,-349,-362,-348,-333,-346,-312,-344,-298,-279,-251,-202,-198,-149,-137,-135,-137,-127,-135,-123,-134,-135,-150,-120,-152,-147,-169,-174
22.19733,-366,-361,-348,-335,-349,-319,-340,-298,-278,-249,-199,-197,-163,-145,-148,-137,-132,-143,-131,-135,-131,-157,-131,-134,-151,-156,-185
22.20800,-394,-351,-364,-348,-354,-314,-348,-305,-289,-243,-198,-195,-150,-157,-137,-149,-139,-130,-147,-133,-125,-157,-126,-144,-147,-162,-186
22.21867,-371,-328,-376,-337,-348,-316,-336,-317,-286,-243,-186,-196,-159,-154,-143,-140,-134,-147,-157,-138,-143,-143,-137,-145,-143,-172,-161
22.22933,-391,-333,-368,-344,-359,-309,-334,-306,-279,-256,-189,-194,-150,-150,-136,-154,-132,-149,-150,-148,-140,-134,-138,-154,-138,-162,-171
22.24000,-377,-332,-374,-354,-373,-313,-340,-298,-271,-260,-203,-190,-151,-140,-137,-147,-136,-137,-157,-147,-143,-123,-131,-158,-141,-159,-177
22.25067,-381,-334,-364,-348,-356,-315,-322,-305,-272,-256,-199,-184,-143,-140,-136,-137,-129,-145,-139,-132,-137,-139,-127,-158,-155,-150,-182
22.26133,-388,-322,-372,-345,-352,-322,-333,-311,-280,-255,-203,-186,-140,-134,-134,-141,-135,-142,-149,-146,-142,-154,-112,-168,-143,-163,-166
22.27200,-363,-329,-368,-353,-355,-314,-328,-304,-286,-248,-206,-189,-139,-134,-140,-126,-131,-156,-127,-133,-132,-155,-134,-146,-136,-162,-164
22.28267,-371,-352,-343,-340,-346,-309,-340,-301,-278,-254,-207,-192,-136,-139,-137,-137,-127,-149,-137,-140,-129,-158,-134,-152,-143,-161,-166
22.29333,-402,-357,-353,-354,-342,-314,-327,-314,-278,-253,-214,-196,-140,-138,-149,-148,-139,-139,-156,-143,-133,-154,-145,-140,-143,-160,-170
22.30400,-383,-356,-358,-344,-339,-312,-331,-304,-281,-253,-207,-202,-141,-145,-136,-151,-123,-138,-143,-135,-143,-142,-155,-149,-138,-175,-168
22.31467,-407,-345,-346,-344,-334,-324,-349,-307,-278,-269,-210,-200,-157,-139,-138,-147,-126,-141,-141,-142,-153,-136,-149,-166,-150,-174,-176
22.32533,-392,-346,-342,-345,-342,-319,-345,-312,-290,-278,-203,-194,-163,-146,-139,-142,-135,-149,-149,-142,-136,-137,-149,-157,-150,-161,-168
22.33600,-395,-357,-348,-364,-344,-314,-345,-314,-272,-263,-193,-186,-160,-134,-144,-129,-131,-160,-140,-135,-145,-138,-147,-149,-140,-167,-166
22.34667,-370,-380,-376,-355,-357,-315,-335,-317,-284,-261,-208,-194,-149,-139,-133,-136,-132,-143,-145,-137,-118,-155,-149,-141,-149,-169,-163
22.35733,-389,-360,-374,-364,-360,-302,-336,-318,-287,-250,-207,-201,-147,-152,-130,-129,-140,-141,-139,-140,-136,-154,-143,-145,-147,-168,-161
22.36800,-403,-342,-363,-338,-347,-313,-341,-315,-292,-255,-205,-191,-152,-163,-127,-150,-132,-130,-148,-136,-139,-151,-131,-158,-140,-168,-151
22.37867,-374,-350,-355,-359,-368,-324,-346,-317,-297,-241,-205,-198,-157,-146,-134,-129,-130,-131,-141,-132,-132,-148,-119,-154,-146,-173,-150
22.38933,-390,-344,-361,-337,-370,-340,-353,-319,-289,-245,-207,-201,-150,-139,-131,-141,-132,-142,-154,-137,-134,-151,-114,-147,-153,-179,-164
22.40000,-378,-338,-367,-343,-352,-329,-354,-310,-287,-248,-195,-201,-140,-133,-128,-139,-133,-158,-140,-142,-130,-160,-118,-149,-157,-150,-156
22.41067,-365,-328,-359,-341,-343,-332,-349,-300,-290,-249,-197,-194,-150,-150,-131,-136,-117,-160,-136,-144,-134,-154,-122,-151,-147,-157,-167
22.42133,-344,-321,-362,-339,-362,-333,-354,-309,-290,-260,-204,-196,-154,-141,-132,-122,-121,-151,-154,-132,-139,-134,-119,-140,-150,-172,-167
22.43200,-343,-326,-362,-336,-360,-321,-351,-306,-267,-264,-210,-200,-165,-161,-140,-129,-116,-148,-155,-128,-131,-152,-113,-162,-148,-171,-157
22.44267,-372,-340,-380,-349,-360,-319,-348,-319,-268,-261,-203,-201,-158,-142,-143,-146,-129,-150,-149,-129,-145,-155,-134,-165,-146,-176,-169
22.45333,-386,-355,-374,-343,-343,-321,-351,-319,-284,-259,-207,-201,-155,-150,-142,-144,-122,-138,-142,-130,-126,-159,-122,-152,-150,-168,-177
22.46400,-371,-342,-370,-339,-362,-319,-344,-312,-279,-248,-211,-197,-153,-149,-139,-134,-149,-142,-150,-125,-123,-139,-140,-139,-161,-170,-171
22.47467,-348,-338,-347,-334,-368,-308,-346,-318,-273,-251,-203,-198,-141,-150,-137,-144,-138,-146,-147,-138,-136,-147,-128,-146,-135,-181,-167
22.48533,-366,-337,-356,-329,-349,-310,-353,-313,-281,-255,-207,-199,-142,-145,-125,-144,-140,-134,-138,-157,-142,-134,-130,-176,-148,-174,-160
22.49600,-367,-322,-363,-339,-339,-305,-339,-307,-282,-263,-212,-202,-157,-168,-130,-133,-136,-141,-150,-143,-152,-140,-119,-147,-135,-168,-156
22.50667,-388,-327,-341,-330,-337,-304,-324,-315,-292,-250,-207,-193,-153,-159,-150,-128,-145,-150,-161,-145,-146,-156,-132,-139,-130,-176,-142
22.51733,-355,-335,-342,-323,-355,-311,-322,-316,-280,-258,-196,-201,-166,-159,-136,-145,-138,-149,-150,-147,-150,-142,-152,-141,-147,-163,-150
22.52800,-368,-320,-342,-333,-348,-302,-323,-317,-288,-250,-209,-198,-166,-147,-145,-146,-143,-135,-141,-153,-131,-162,-141,-156,-132,-171,-170
22.53867,-396,-333,-351,-323,-359,-321,-336,-313,-292,-252,-207,-198,-149,-164,-143,-144,-141,-144,-143,-135,-118,-162,-128,-157,-149,-175,-165
22.54933,-395,-331,-351,-304,-352,-327,-325,-307,-278,-253,-200,-201,-154,-157,-140,-153,-135,-141,-138,-133,-137,-159,-132,-154,-149,-160,-180
22.56000,-382,-341,-341,-324,-346,-333,-330,-316,-285,-248,-209,-204,-153,-155,-136,-138,-137,-153,-144,-129,-147,-165,-125,-164,-152,-159,-160
22.57067,-363,-362,-337,-333,-346,-310,-327,-308,-296,-253,-213,-194,-170,-154,-138,-146,-125,-142,-143,-134,-133,-146,-133,-152,-164,-159,-164
22.58133,-377,-346,-346,-326,-340,-311,-330,-314,-299,-246,-213,-198,-158,-152,-139,-140,-129,-150,-142,-136,-135,-157,-122,-159,-156,-165,-157
22.59200,-351,-349,-352,-323,-337,-300,-329,-311,-288,-251,-211,-206,-159,-153,-130,-139,-127,-163,-149,-138,-148,-155,-139,-149,-143,-163,-159
22.60267,-382,-330,-375,-328,-336,-316,-325,-300,-292,-255,-198,-205,-167,-148,-133,-151,-137,-162,-157,-153,-143,-150,-143,-156,-168,-161,-161
22.61333,-377,-342,-352,-336,-331,-303,-339,-300,-280,-259,-206,-193,-160,-156,-142,-144,-146,-143,-147,-146,-129,-155,-129,-139,-146,-172,-157
22.62400,-370,-332,-347,-331,-336,-304,-335,-305,-287,-255,-206,-196,-175,-144,-140,-139,-143,-155,-140,-128,-146,-168,-150,-155,-161,-178,-161
22.63467,-372,-343,-353,-314,-333,-298,-323,-303,-303,-247,-204,-193,-166,-155,-131,-144,-140,-153,-152,-134,-145,-139,-139,-153,-151,-165,-182
22.64533,-379,-351,-354,-337,-339,-301,-329,-303,-288,-256,-204,-193,-149,-151,-133,-150,-142,-155,-152,-153,-145,-148,-128,-154,-151,-168,-168
22.65600,-381,-335,-358,-348,-352,-305,-327,-307,-277,-252,-199,-196,-155,-145,-133,-150,-134,-158,-153,-129,-130,-158,-124,-152,-129,-155,-164
22.66667,-360,-326,-362,-349,-352,-312,-334,-308,-282,-260,-200,-204,-163,-152,-143,-144,-118,-161,-148,-141,-136,-153,-134,-156,-138,-165,-168
22.67733,-383,-334,-369,-345,-346,-312,-337,-312,-281,-258,-206,-210,-162,-153,-134,-146,-130,-152,-143,-141,-138,-153,-134,-153,-147,-176,-165
22.68800,-368,-346,-382,-326,-340,-316,-327,-312,-285,-266,-198,-201,-171,-142,-118,-150,-132,-149,-150,-152,-137,-152,-150,-151,-150,-175,-164
22.69867,-371,-351,-352,-328,-344,-319,-343,-313,-291,-254,-197,-192,-161,-134,-124,-144,-139,-155,-156,-141,-135,-149,-125,-135,-154,-164,-167
22.70933,-366,-350,-368,-332,-331,-302,-339,-298,-277,-253,-203,-196,-152,-153,-146,-135,-142,-142,-145,-141,-144,-144,-130,-154,-141,-165,-156
22.72000,-367,-347,-349,-330,-326,-298,-327,-311,-276,-255,-205,-187,-153,-146,-135,-131,-129,-143,-148,-140,-131,-158,-140,-159,-153,-173,-158
22.73067,-366,-334,-349,-322,-338,-301,-331,-317,-284,-268,-209,-193,-147,-132,-141,-132,-137,-148,-144,-136,-132,-157,-138,-149,-142,-160,-170
22.74133,-353,-349,-343,-320,-343,-321,-341,-303,-283,-258,-216,-203,-158,-153,-137,-146,-147,-149,-153,-128,-136,-150,-140,-148,-158,-159,-163
22.75200,-340,-359,-339,-324,-328,-311,-344,-309,-288,-259,-211,-200,-161,-158,-143,-153,-155,-151,-159,-132,-142,-152,-149,-150,-146,-163,-174
22.76267,-350,-345,-347,-328,-346,-311,-355,-307,-288,-251,-219,-218,-155,-144,-148,-148,-138,-148,-161,-140,-139,-148,-139,-160,-143,-160,-163
22.77333,-353,-338,-338,-322,-343,-311,-331,-310,-284,-257,-217,-203,-163,-146,-135,-156,-147,-149,-164,-131,-138,-157,-139,-148,-145,-153,-166
22.78400,-352,-333,-355,-324,-333,-305,-319,-311,-287,-260,-211,-202,-151,-145,-142,-146,-128,-144,-160,-136,-127,-151,-130,-154,-164,-166,-151
22.79467,-379,-334,-346,-317,-338,-304,-322,-302,-291,-251,-206,-198,-154,-143,-136,-147,-134,-139,-149,-141,-139,-146,-142,-168,-158,-166,-158
22.80533,-404,-332,-343,-313,-336,-309,-333,-300,-285,-259,-197,-198,-161,-144,-152,-152,-131,-151,-150,-150,-146,-147,-140,-152,-146,-156,-157
22.81600,-370,-340,-335,-331,-343,-314,-331,-303,-289,-244,-200,-203,-153,-135,-142,-147,-127,-150,-143,-131,-143,-143,-144,-157,-157,-153,-163
22.82667,-364,-336,-336,-332,-347,-313,-334,-301,-284,-251,-205,-200,-158,-138,-145,-145,-143,-154,-153,-141,-148,-135,-151,-151,-158,-172,-172
22.83733,-356,-339,-342,-328,-339,-323,-335,-303,-283,-256,-216,-200,-156,-139,-154,-140,-139,-144,-155,-149,-153,-143,-154,-153,-145,-162,-159
22.84800,-364,-334,-331,-340,-342,-310,-336,-301,-287,-248,-206,-196,-160,-144,-137,-152,-134,-145,-159,-138,-155,-158,-139,-151,-152,-151,-171
22.85867,-351,-343,-360,-328,-327,-315,-329,-309,-286,-261,-204,-198,-163,-142,-153,-158,-125,-155,-148,-130,-154,-153,-143,-143,-146,-150,-162
22.86933,-354,-356,-358,-315,-351,-319,-333,-310,-282,-259,-205,-196,-163,-144,-145,-168,-128,-144,-150,-138,-150,-149,-145,-148,-135,-153,-163
22.88000,-347,-339,-353,-325,-347,-315,-325,-300,-292,-272,-204,-194,-158,-146,-130,-162,-121,-140,-147,-162,-147,-162,-146,-157,-149,-168,-169
22.89067,-362,-337,-358,-310,-342,-301,-324,-295,-302,-268,-205,-201,-160,-147,-130,-147,-130,-146,-135,-156,-128,-146,-141,-152,-154,-186,-171
22.90133,-376,-329,-367,-320,-336,-303,-325,-308,-291,-265,-207,-199,-157,-151,-136,-150,-132,-140,-151,-144,-122,-152,-126,-162,-141,-173,-186
22.91200,-380,-341,-354,-323,-340,-314,-333,-310,-291,-254,-218,-192,-161,-139,-136,-147,-116,-155,-142,-144,-130,-140,-137,-156,-141,-163,-193
22.92267,-380,-326,-340,-335,-351,-313,-343,-315,-278,-261,-213,-196,-162,-149,-123,-145,-119,-136,-147,-145,-129,-143,-142,-157,-138,-176,-176
22.93333,-352,-305,-350,-329,-340,-312,-339,-312,-283,-255,-208,-210,-157,-145,-126,-138,-128,-148,-153,-154,-130,-159,-137,-159,-154,-164,-165
22.94400,-340,-332,-371,-330,-345,-320,-336,-305,-284,-249,-203,-204,-148,-137,-140,-134,-119,-135,-142,-133,-143,-151,-145,-150,-155,-176,-170
22.95467,-364,-333,-363,-324,-341,-317,-335,-313,-292,-260,-201,-200,-142,-146,-142,-143,-136,-138,-146,-129,-135,-149,-136,-155,-132,-175,-159
22.96533,-347,-331,-351,-343,-329,-303,-346,-305,-279,-256,-190,-208,-146,-147,-145,-132,-126,-144,-154,-130,-134,-151,-134,-148,-123,-181,-155
22.97600,-339,-328,-347,-330,-319,-302,-341,-313,-273,-262,-182,-213,-141,-155,-135,-152,-144,-137,-145,-120,-126,-138,-146,-151,-140,-160,-159
22.98667,-350,-334,-366,-314,-326,-314,-332,-312,-282,-248,-199,-211,-154,-140,-135,-150,-156,-144,-149,-127,-113,-145,-128,-169,-134,-174,-165
22.99733,-358,-317,-355,-315,-334,-319,-332,-305,-289,-249,-202,-206,-156,-146,-140,-146,-147,-139,-148,-128,-130,-156,-137,-170,-128,-173,-169
23.00800,-339,-337,-338,-320,-328,-302,-338,-291,-287,-247,-200,-205,-153,-144,-139,-141,-137,-145,-140,-152,-123,-166,-134,-155,-141,-174,-168
23.01867,-364,-354,-364,-346,-338,-311,-340,-304,-280,-244,-200,-193,-155,-138,-138,-135,-135,-151,-165,-144,-131,-162,-136,-142,-142,-173,-170
23.02933,-378,-355,-351,-345,-344,-304,-346,-309,-268,-242,-184,-190,-152,-147,-126,-148,-146,-143,-154,-129,-147,-159,-140,-149,-156,-165,-163
23.04000,-385,-371,-373,-341,-339,-304,-334,-304,-279,-257,-192,-197,-146,-157,-126,-148,-141,-137,-150,-124,-133,-153,-134,-147,-145,-165,-166
23.05067,-387,-365,-360,-346,-360,-314,-332,-306,-275,-250,-196,-197,-154,-148,-121,-135,-128,-145,-129,-129,-132,-148,-155,-146,-141,-154,-165
23.06133,-391,-373,-359,-339,-341,-301,-329,-302,-277,-252,-212,-202,-147,-147,-128,-143,-138,-156,-146,-131,-129,-148,-152,-143,-132,-150,-163
23.07200,-358,-371,-351,-327,-338,-308,-328,-306,-273,-255,-202,-208,-152,-144,-126,-151,-136,-156,-153,-133,-127,-156,-144,-136,-139,-157,-162
23.08267,-349,-367,-366,-338,-345,-304,-327,-305,-273,-255,-190,-201,-153,-142,-120,-146,-138,-140,-143,-137,-132,-153,-136,-152,-147,-176,-159
23.09333,-370,-361,-365,-335,-347,-289,-330,-301,-288,-252,-189,-207,-159,-144,-121,-149,-127,-130,-159,-130,-126,-150,-133,-157,-156,-166,-166
23.10400,-359,-354,-373,-323,-347,-281,-335,-307,-289,-248,-192,-214,-159,-135,-123,-146,-124,-146,-152,-140,-125,-141,-140,-156,-155,-164,-156
23.11467,-357,-338,-376,-334,-341,-296,-340,-303,-282,-252,-199,-205,-146,-139,-129,-132,-118,-144,-135,-133,-129,-141,-118,-145,-152,-154,-154
23.12533,-362,-327,-366,-326,-337,-303,-341,-308,-284,-251,-189,-193,-155,-146,-126,-129,-123,-143,-138,-143,-145,-154,-119,-161,-142,-157,-155
23.13600,-345,-329,-344,-324,-328,-296,-332,-306,-282,-252,-196,-191,-157,-148,-135,-128,-129,-142,-158,-135,-141,-151,-119,-157,-134,-176,-154
23.14667,-341,-328,-359,-328,-334,-314,-325,-294,-284,-240,-191,-201,-153,-147,-131,-129,-136,-143,-148,-141,-127,-145,-127,-154,-155,-172,-157
23.15733,-342,-330,-353,-316,-338,-305,-326,-294,-284,-237,-210,-206,-164,-151,-139,-144,-136,-133,-152,-160,-133,-151,-119,-149,-129,-162,-164
23.16800,-367,-342,-331,-328,-342,-300,-327,-292,-289,-243,-202,-197,-156,-156,-139,-160,-147,-140,-152,-148,-141,-145,-107,-159,-132,-153,-163
23.17867,-357,-314,-327,-322,-338,-308,-341,-295,-281,-248,-201,-196,-157,-154,-129,-147,-138,-141,-158,-138,-128,-146,-115,-165,-134,-162,-150
