R.Time (min)
21.87733,-449,-470,-462,-425,-412,-422,-342,-320,-262,-184,-126,-76,-16,-31,-5,-16,-59,-34,-68,-67,-51,-114,-123,-130,-133,-137,-145
21.88800,-428,-456,-470,-423,-397,-427,-342,-320,-270,-186,-130,-88,-7,-11,-21,-16,-43,-28,-68,-64,-76,-113,-128,-126,-129,-139,-156
21.89867,-419,-471,-468,-434,-410,-417,-326,-312,-269,-187,-122,-90,-21,-17,-6,-9,-43,-46,-52,-63,-63,-124,-133,-128,-122,-142,-151
21.90933,-421,-473,-469,-424,-406,-426,-343,-317,-264,-185,-132,-88,-22,-25,-10,-17,-36,-61,-54,-74,-60,-118,-139,-110,-133,-141,-144
21.92000,-443,-460,-452,-423,-407,-420,-339,-315,-270,-181,-126,-97,-13,-8,-15,-4,-37,-45,-39,-79,-57,-114,-146,-120,-127,-120,-155
21.93067,-459,-469,-458,-428,-402,-429,-351,-307,-262,-185,-142,-81,-18,-9,-14,-20,-45,-35,-47,-67,-57,-112,-127,-113,-124,-126,-154
21.94133,-442,-480,-462,-429,-406,-420,-344,-312,-263,-175,-131,-80,-20,-13,-6,-26,-57,-37,-54,-53,-67,-120,-122,-109,-119,-136,-152
21.95200,-441,-503,-464,-457,-415,-418,-339,-312,-261,-180,-143,-85,-19,-26,-5,-18,-38,-38,-59,-65,-61,-132,-124,-112,-124,-138,-157
21.96267,-427,-494,-469,-429,-401,-415,-345,-311,-256,-185,-134,-90,-26,-21,1,-16,-35,-37,-49,-62,-75,-119,-125,-114,-130,-135,-170
21.97333,-432,-486,-472,-436,-395,-424,-339,-317,-264,-186,-130,-89,-33,-16,2,-5,-48,-53,-55,-72,-62,-131,-117,-113,-121,-140,-149
21.98400,-423,-479,-463,-437,-398,-415,-351,-320,-275,-186,-127,-86,-25,-22,-8,-21,-41,-39,-59,-75,-75,-116,-116,-116,-138,-134,-159
21.99467,-427,-463,-456,-434,-385,-424,-359,-309,-264,-180,-129,-82,-34,-26,-6,-28,-47,-43,-45,-79,-64,-119,-120,-121,-132,-133,-158
22.00533,-417,-470,-451,-437,-396,-413,-354,-307,-256,-190,-122,-77,-29,-18,-17,-29,-50,-49,-50,-60,-62,-122,-127,-109,-117,-131,-154
22.01600,-438,-461,-436,-431,-393,-416,-336,-313,-254,-190,-128,-87,-30,-13,-5,-25,-49,-50,-58,-54,-60,-115,-122,-102,-108,-134,-148
22.02667,-444,-454,-441,-433,-399,-428,-355,-313,-263,-190,-130,-87,-33,-27,-18,-26,-45,-50,-68,-51,-79,-103,-125,-110,-108,-138,-154
22.03733,-465,-454,-451,-428,-404,-427,-350,-306,-271,-186,-131,-92,-38,-36,-24,-22,-57,-24,-68,-48,-67,-112,-112,-102,-122,-124,-143
22.04800,-473,-460,-464,-434,-399,-413,-342,-316,-270,-184,-138,-89,-29,-32,-16,-27,-60,-24,-60,-73,-66,-116,-104,-118,-114,-120,-141
22.05867,-439,-452,-456,-427,-399,-413,-329,-317,-260,-191,-140,-92,-20,-28,-9,-19,-59,-31,-74,-74,-59,-124,-117,-115,-106,-122,-148
22.06933,-453,-433,-456,-435,-397,-418,-351,-314,-272,-193,-134,-93,-30,-27,-8,-25,-65,-41,-67,-84,-61,-126,-115,-118,-119,-140,-153
22.08000,-462,-432,-456,-433,-398,-428,-361,-314,-265,-197,-133,-89,-35,-33,-10,-28,-55,-30,-76,-74,-73,-130,-114,-106,-123,-133,-160
22.09067,-424,-447,-462,-436,-395,-428,-337,-310,-275,-185,-136,-85,-29,-28,-22,-46,-66,-37,-54,-65,-78,-129,-115,-117,-115,-137,-168
22.10133,-440,-474,-455,-434,-397,-421,-318,-307,-257,-187,-122,-83,-33,-26,-13,-27,-73,-35,-52,-59,-83,-111,-107,-117,-109,-123,-150
22.11200,-415,-455,-466,-427,-399,-415,-325,-313,-253,-192,-130,-85,-28,-29,-3,-33,-61,-51,-61,-66,-70,-133,-111,-137,-126,-130,-147
22.12267,-427,-450,-458,-418,-407,-415,-348,-305,-253,-186,-134,-75,-22,-24,-17,-16,-66,-33,-51,-67,-77,-135,-122,-113,-117,-125,-149
22.13333,-425,-437,-457,-429,-415,-421,-344,-301,-254,-176,-127,-88,-26,-19,-12,-17,-52,-44,-64,-64,-74,-120,-137,-112,-123,-112,-132
22.14400,-409,-441,-442,-426,-393,-423,-346,-302,-255,-187,-121,-95,-25,-21,-24,-14,-43,-49,-74,-62,-62,-110,-125,-114,-133,-122,-135
22.15467,-412,-461,-446,-424,-384,-404,-341,-311,-260,-189,-123,-91,-40,-7,-24,-25,-39,-44,-64,-61,-58,-95,-136,-116,-116,-119,-137
22.16533,-436,-454,-438,-429,-384,-407,-334,-297,-259,-192,-124,-76,-25,-14,-12,-26,-54,-45,-27,-64,-47,-89,-119,-119,-114,-132,-150
22.17600,-426,-460,-453,-416,-391,-407,-337,-306,-256,-185,-130,-90,-23,-10,-16,-28,-41,-30,-43,-69,-50,-122,-116,-115,-118,-135,-159
22.18667,-444,-451,-466,-424,-391,-410,-327,-300,-256,-191,-128,-86,-30,-20,-28,-30,-37,-43,-50,-49,-73,-118,-113,-120,-118,-136,-156
22.19733,-422,-441,-461,-428,-410,-404,-338,-311,-254,-187,-135,-86,-27,-28,-17,-20,-41,-55,-53,-46,-64,-121,-111,-117,-99,-132,-159
22.20800,-413,-457,-440,-446,-394,-403,-337,-320,-257,-194,-139,-79,-27,-39,-12,-16,-43,-49,-61,-55,-77,-107,-107,-112,-113,-125,-143
22.21867,-431,-431,-455,-430,-405,-414,-334,-314,-254,-192,-136,-79,-42,-30,-10,-32,-43,-18,-62,-58,-72,-102,-118,-109,-128,-119,-152
22.22933,-435,-442,-461,-426,-404,-424,-346,-312,-260,-198,-138,-84,-44,-14,-16,-21,-46,-30,-58,-48,-73,-113,-126,-114,-115,-116,-142
22.24000,-427,-415,-455,-428,-404,-416,-348,-313,-254,-196,-140,-91,-46,-16,-12,-19,-47,-39,-57,-54,-69,-117,-110,-97,-112,-131,-159
22.25067,-430,-432,-459,-428,-385,-425,-342,-300,-251,-194,-129,-83,-23,-35,-4,-18,-48,-44,-61,-65,-45,-130,-109,-91,-107,-137,-150
22.26133,-446,-450,-434,-415,-390,-419,-341,-311,-257,-183,-130,-92,-35,-35,-7,-10,-48,-41,-66,-69,-55,-119,-117,-104,-130,-120,-153
22.27200,-441,-435,-442,-444,-389,-413,-340,-313,-256,-178,-133,-89,-36,-36,-12,-30,-37,-52,-68,-68,-66,-118,-119,-101,-122,-128,-137
22.28267,-449,-456,-462,-437,-397,-418,-337,-324,-261,-185,-130,-98,-29,-23,-7,-36,-55,-61,-50,-68,-57,-112,-123,-99,-126,-122,-149
22.29333,-438,-452,-457,-429,-398,-424,-330,-315,-262,-183,-134,-94,-33,-25,-18,-24,-59,-47,-66,-67,-62,-128,-138,-115,-131,-141,-149
22.30400,-462,-452,-449,-416,-396,-418,-332,-323,-252,-179,-124,-93,-31,-24,-19,-13,-58,-35,-45,-51,-67,-117,-131,-110,-136,-134,-160
22.31467,-462,-436,-452,-410,-393,-408,-327,-310,-269,-178,-126,-109,-19,-31,-16,-40,-48,-37,-53,-61,-83,-125,-142,-110,-124,-128,-154
22.32533,-446,-454,-452,-413,-399,-412,-334,-312,-259,-189,-132,-90,-13,-29,-28,-35,-41,-46,-58,-64,-61,-125,-135,-112,-133,-124,-159
22.33600,-455,-467,-461,-410,-404,-408,-333,-309,-261,-195,-130,-89,-30,-32,-27,-42,-33,-30,-54,-72,-82,-124,-132,-123,-130,-131,-165
22.34667,-446,-468,-434,-416,-414,-416,-332,-306,-264,-186,-130,-79,-33,-34,-23,-37,-37,-35,-60,-70,-67,-109,-125,-117,-125,-138,-158
22.35733,-422,-444,-438,-405,-399,-413,-338,-307,-258,-178,-129,-89,-37,-34,-16,-26,-43,-48,-63,-69,-79,-113,-109,-111,-117,-131,-149
22.36800,-426,-442,-447,-415,-397,-417,-344,-313,-261,-177,-135,-100,-32,-32,-26,-19,-47,-50,-64,-81,-80,-113,-129,-112,-142,-135,-146
22.37867,-422,-445,-434,-423,-411,-418,-343,-321,-258,-179,-132,-115,-39,-26,-15,-26,-55,-42,-60,-76,-76,-115,-116,-113,-132,-129,-141
22.38933,-431,-450,-449,-421,-396,-419,-342,-308,-258,-186,-138,-105,-13,-31,-12,-21,-52,-45,-52,-61,-68,-123,-110,-113,-144,-136,-151
22.40000,-441,-434,-450,-427,-416,-408,-340,-308,-255,-189,-133,-97,-16,-37,-34,-16,-42,-43,-57,-54,-60,-133,-121,-119,-131,-130,-148
22.41067,-452,-437,-454,-420,-428,-397,-335,-315,-254,-191,-141,-89,-35,-33,-11,-21,-41,-42,-47,-48,-65,-135,-102,-116,-146,-132,-154
22.42133,-458,-461,-450,-432,-412,-420,-338,-304,-260,-186,-137,-96,-30,-37,-8,-23,-49,-37,-51,-64,-58,-119,-116,-122,-143,-134,-151
22.43200,-440,-458,-450,-437,-390,-417,-346,-314,-257,-186,-142,-93,-32,-34,-28,-29,-50,-41,-62,-63,-71,-120,-115,-113,-136,-139,-156
22.44267,-439,-461,-454,-435,-401,-411,-352,-328,-258,-181,-133,-101,-28,-32,-32,-20,-46,-42,-75,-71,-71,-114,-129,-104,-131,-132,-154
22.45333,-441,-467,-452,-431,-398,-421,-353,-312,-273,-191,-129,-92,-45,-20,-26,-10,-49,-49,-66,-75,-71,-120,-132,-118,-139,-135,-149
22.46400,-478,-456,-443,-443,-395,-429,-357,-314,-266,-188,-120,-83,-30,-29,-11,-26,-56,-44,-72,-71,-79,-123,-127,-121,-137,-138,-155
22.47467,-444,-463,-465,-447,-410,-428,-366,-320,-275,-186,-126,-92,-35,-40,-11,-15,-61,-52,-60,-55,-85,-127,-118,-115,-123,-147,-153
22.48533,-437,-475,-468,-441,-417,-422,-361,-323,-277,-185,-123,-92,-29,-47,-17,-18,-51,-36,-65,-60,-79,-117,-131,-114,-124,-134,-154
22.49600,-454,-452,-456,-438,-433,-431,-357,-323,-267,-188,-129,-92,-22,-26,-27,-43,-58,-37,-71,-70,-69,-126,-122,-119,-123,-130,-162
22.50667,-430,-450,-467,-421,-416,-428,-351,-321,-256,-180,-132,-85,-23,-32,-14,-32,-68,-33,-61,-80,-72,-126,-124,-118,-130,-139,-152
22.51733,-428,-462,-483,-427,-414,-417,-348,-323,-257,-186,-139,-92,-36,-29,-14,-24,-60,-17,-51,-72,-72,-121,-118,-125,-133,-137,-148
22.52800,-441,-471,-460,-417,-428,-413,-344,-319,-274,-182,-135,-96,-22,-20,-24,-7,-42,-32,-56,-95,-70,-126,-121,-118,-131,-134,-152
22.53867,-442,-470,-453,-422,-415,-433,-346,-328,-259,-175,-138,-103,-24,-30,-13,-16,-53,-45,-61,-90,-60,-144,-125,-102,-134,-131,-160
22.54933,-470,-452,-463,-418,-402,-428,-336,-321,-267,-193,-141,-90,-27,-39,-36,-28,-56,-35,-70,-88,-77,-127,-119,-94,-136,-136,-163
22.56000,-480,-456,-448,-436,-418,-424,-345,-327,-261,-197,-147,-92,-31,-37,-14,-17,-52,-49,-60,-83,-74,-136,-126,-115,-127,-130,-151
22.57067,-469,-458,-475,-437,-408,-435,-337,-316,-252,-190,-144,-96,-28,-31,-21,-24,-54,-45,-71,-53,-66,-130,-128,-117,-131,-136,-167
22.58133,-466,-465,-468,-449,-397,-427,-355,-308,-253,-197,-147,-98,-33,-28,-18,-25,-65,-37,-69,-76,-65,-130,-137,-121,-156,-138,-155
22.59200,-470,-430,-457,-444,-383,-423,-338,-315,-264,-196,-134,-91,-31,-30,-9,-28,-71,-22,-72,-69,-72,-130,-125,-106,-130,-138,-154
22.60267,-466,-438,-460,-434,-389,-409,-348,-314,-261,-193,-130,-95,-35,-28,-29,-34,-68,-44,-68,-79,-81,-129,-120,-112,-131,-123,-152
22.61333,-444,-445,-466,-445,-398,-417,-344,-317,-269,-193,-127,-102,-30,-50,-24,-32,-54,-50,-56,-84,-80,-119,-120,-109,-138,-121,-159
22.62400,-473,-441,-461,-437,-410,-420,-346,-315,-264,-189,-132,-102,-34,-34,-14,-18,-58,-42,-71,-66,-83,-118,-117,-109,-138,-131,-157
22.63467,-438,-455,-460,-434,-405,-408,-349,-304,-267,-190,-140,-91,-39,-35,-24,-21,-42,-38,-63,-64,-67,-133,-134,-120,-135,-126,-156
22.64533,-445,-449,-469,-440,-403,-410,-350,-311,-271,-187,-140,-87,-34,-31,-30,-39,-43,-48,-56,-68,-84,-146,-141,-122,-147,-133,-156
22.65600,-432,-461,-472,-441,-408,-404,-350,-318,-277,-186,-131,-104,-39,-37,-25,-33,-58,-38,-69,-65,-79,-129,-142,-117,-140,-134,-160
22.66667,-443,-465,-465,-442,-411,-415,-337,-319,-275,-193,-132,-92,-50,-26,-13,-35,-60,-40,-61,-66,-75,-125,-118,-119,-137,-131,-154
22.67733,-448,-456,-450,-452,-414,-435,-346,-313,-268,-194,-134,-97,-51,-32,-21,-16,-64,-47,-45,-78,-77,-112,-134,-119,-133,-139,-159
22.68800,-439,-468,-461,-442,-410,-424,-349,-316,-266,-195,-138,-101,-41,-17,-15,-14,-65,-56,-62,-68,-73,-126,-124,-113,-134,-130,-149
22.69867,-449,-484,-451,-437,-416,-428,-356,-312,-269,-191,-127,-116,-36,-7,-31,-24,-51,-49,-47,-52,-67,-127,-118,-115,-117,-139,-145
22.70933,-448,-474,-464,-441,-424,-430,-352,-307,-272,-188,-128,-100,-45,-31,-26,-24,-68,-36,-62,-63,-73,-136,-133,-110,-123,-137,-161
22.72000,-445,-450,-461,-443,-417,-431,-339,-314,-281,-177,-143,-100,-42,-40,-13,-29,-43,-50,-63,-68,-61,-140,-138,-109,-125,-143,-158
22.73067,-446,-456,-453,-439,-408,-438,-362,-319,-266,-193,-143,-98,-41,-28,-13,-25,-63,-48,-67,-69,-65,-135,-132,-108,-137,-124,-147
22.74133,-453,-447,-455,-455,-409,-413,-350,-313,-266,-200,-141,-100,-31,-35,-9,-25,-50,-64,-64,-72,-71,-125,-132,-118,-143,-130,-152
22.75200,-455,-462,-471,-442,-412,-419,-357,-319,-265,-193,-131,-86,-22,-17,-15,-29,-50,-40,-63,-72,-62,-123,-122,-127,-136,-135,-152
22.76267,-468,-446,-463,-454,-416,-435,-366,-315,-272,-196,-139,-94,-18,-29,-1,-31,-46,-49,-43,-85,-81,-120,-120,-108,-134,-148,-167
22.77333,-456,-463,-458,-455,-414,-453,-357,-319,-277,-194,-138,-110,-21,-29,-28,-30,-54,-42,-41,-77,-69,-118,-106,-115,-143,-144,-173
22.78400,-475,-478,-451,-446,-405,-431,-359,-319,-268,-197,-152,-107,-25,-22,-33,-38,-59,-27,-49,-72,-67,-122,-109,-123,-135,-133,-160
22.79467,-458,-477,-465,-441,-421,-433,-357,-328,-266,-189,-143,-87,-24,-22,-25,-41,-62,-39,-45,-78,-73,-129,-115,-130,-116,-135,-166
22.80533,-461,-478,-453,-447,-412,-421,-342,-328,-271,-187,-133,-100,-26,-38,-23,-29,-52,-48,-45,-71,-84,-124,-118,-133,-129,-132,-163
22.81600,-488,-478,-477,-425,-409,-415,-352,-320,-276,-198,-132,-88,-31,-38,-24,-17,-61,-43,-65,-70,-80,-132,-134,-129,-135,-129,-162
22.82667,-465,-462,-473,-421,-397,-434,-349,-321,-283,-195,-141,-90,-42,-42,-24,-26,-48,-48,-67,-59,-70,-146,-141,-126,-131,-131,-152
22.83733,-462,-453,-474,-440,-404,-429,-359,-316,-273,-187,-147,-88,-34,-46,-29,-9,-39,-40,-53,-72,-63,-112,-134,-116,-122,-130,-136
22.84800,-457,-456,-464,-445,-414,-435,-360,-321,-267,-185,-141,-97,-33,-36,-21,-9,-47,-32,-57,-71,-56,-127,-135,-128,-125,-139,-159
22.85867,-448,-453,-459,-439,-423,-432,-336,-319,-261,-191,-127,-94,-30,-43,-21,-11,-60,-49,-54,-70,-75,-112,-123,-124,-119,-127,-156
22.86933,-445,-462,-481,-418,-414,-436,-366,-321,-262,-193,-139,-102,-41,-24,-25,-15,-59,-50,-49,-68,-71,-136,-117,-123,-129,-139,-149
22.88000,-462,-452,-481,-438,-426,-437,-359,-329,-275,-189,-136,-111,-20,-30,-20,-24,-45,-39,-54,-78,-58,-125,-120,-116,-137,-121,-155
22.89067,-450,-472,-457,-444,-423,-436,-361,-325,-268,-188,-138,-102,-33,-35,-27,-28,-40,-29,-55,-72,-76,-135,-118,-123,-139,-132,-151
22.90133,-465,-464,-464,-444,-415,-434,-354,-316,-272,-193,-141,-100,-24,-38,-24,-21,-47,-46,-57,-69,-72,-141,-128,-114,-126,-146,-147
22.91200,-472,-485,-473,-446,-415,-425,-349,-316,-273,-197,-138,-87,-23,-39,-28,-29,-56,-44,-56,-71,-74,-118,-123,-113,-135,-144,-153
22.92267,-442,-486,-460,-450,-410,-428,-352,-320,-267,-191,-141,-93,-35,-27,-23,-26,-56,-53,-48,-73,-79,-125,-124,-112,-137,-146,-150
22.93333,-435,-477,-454,-454,-414,-435,-345,-323,-263,-190,-136,-95,-40,-21,-19,-30,-45,-57,-48,-77,-80,-128,-127,-110,-136,-147,-150
22.94400,-454,-472,-470,-453,-393,-434,-344,-335,-268,-188,-146,-101,-30,-31,-11,-39,-47,-51,-44,-88,-73,-118,-130,-120,-128,-141,-159
22.95467,-464,-472,-485,-459,-397,-425,-350,-322,-267,-190,-137,-99,-17,-17,-23,-16,-55,-38,-64,-84,-70,-118,-131,-119,-129,-140,-172
22.96533,-459,-464,-468,-454,-420,-436,-333,-312,-273,-194,-126,-97,-36,-14,-29,-22,-65,-41,-59,-76,-68,-123,-128,-116,-132,-139,-158
22.97600,-456,-480,-475,-434,-420,-424,-334,-299,-272,-194,-134,-98,-46,-40,-12,-13,-57,-36,-64,-75,-55,-122,-133,-121,-150,-137,-152
22.98667,-469,-474,-475,-435,-409,-413,-344,-310,-271,-193,-123,-106,-38,-34,-32,-17,-49,-39,-40,-77,-58,-117,-133,-125,-140,-133,-158
22.99733,-458,-447,-489,-443,-398,-424,-344,-313,-264,-182,-134,-109,-45,-31,-16,-11,-45,-31,-52,-76,-65,-124,-139,-131,-134,-142,-145
23.00800,-456,-454,-465,-435,-399,-434,-359,-317,-282,-192,-137,-101,-45,-32,-33,-24,-58,-52,-65,-80,-77,-122,-150,-125,-133,-142,-156
23.01867,-429,-439,-466,-436,-407,-427,-353,-321,-281,-196,-146,-94,-30,-37,-33,-18,-47,-36,-72,-82,-86,-126,-141,-130,-137,-157,-147
23.02933,-444,-456,-441,-455,-394,-424,-340,-320,-272,-194,-130,-102,-30,-45,-31,-20,-59,-34,-71,-78,-70,-124,-137,-141,-143,-131,-148
23.04000,-438,-455,-442,-456,-412,-424,-343,-316,-275,-198,-141,-98,-36,-45,-33,-11,-60,-41,-65,-89,-82,-130,-121,-128,-145,-140,-149
23.05067,-432,-452,-438,-446,-424,-432,-354,-309,-271,-200,-137,-104,-26,-36,-18,-25,-47,-42,-67,-79,-79,-129,-124,-127,-139,-133,-155
23.06133,-436,-464,-472,-441,-419,-429,-357,-319,-276,-199,-136,-102,-31,-45,-17,-34,-67,-53,-61,-78,-76,-125,-132,-135,-145,-150,-166
23.07200,-445,-486,-469,-436,-431,-431,-369,-322,-268,-196,-140,-96,-20,-49,-19,-51,-55,-34,-67,-69,-81,-113,-131,-129,-138,-138,-174
23.08267,-470,-472,-480,-448,-436,-435,-351,-324,-272,-193,-128,-99,-21,-29,-11,-37,-51,-51,-68,-67,-81,-118,-127,-136,-130,-142,-170
23.09333,-442,-474,-473,-453,-417,-442,-355,-318,-275,-190,-136,-98,-27,-25,-26,-32,-54,-38,-72,-82,-88,-119,-130,-136,-118,-130,-158
23.10400,-461,-472,-470,-456,-424,-438,-366,-316,-274,-188,-141,-86,-22,-30,-8,-35,-29,-53,-59,-75,-75,-143,-135,-130,-128,-145,-162
23.11467,-464,-491,-471,-452,-418,-444,-373,-328,-263,-190,-133,-86,-22,-9,-6,-28,-44,-28,-49,-84,-75,-121,-149,-120,-144,-139,-163
23.12533,-457,-493,-486,-430,-415,-442,-366,-324,-265,-186,-130,-95,-34,-20,-15,-22,-46,-36,-52,-82,-79,-126,-137,-127,-143,-138,-160
23.13600,-474,-478,-485,-452,-428,-438,-359,-327,-260,-196,-129,-94,-29,-24,-4,-25,-39,-35,-59,-83,-80,-114,-119,-124,-143,-132,-175
23.14667,-468,-467,-464,-450,-418,-433,-359,-323,-280,-195,-131,-92,-32,-16,-21,-27,-40,-55,-64,-73,-71,-124,-121,-125,-137,-135,-172
23.15733,-435,-466,-448,-458,-433,-433,-356,-315,-278,-181,-128,-93,-33,-21,-14,-25,-32,-48,-46,-60,-69,-115,-114,-135,-135,-140,-181
23.16800,-465,-479,-452,-449,-427,-437,-364,-329,-273,-178,-132,-101,-34,-16,-10,-30,-32,-45,-45,-68,-69,-123,-106,-126,-118,-137,-162
23.17867,-466,-466,-472,-452,-428,-436,-368,-328,-282,-182,-128,-92,-31,-15,-28,-16,-45,-43,-61,-84,-74,-116,-123,-122,-123,-149,-156
23.18933,-468,-466,-472,-464,-415,-437,-361,-321,-275,-192,-131,-98,-27,-21,-19,-15,-48,-35,-63,-82,-76,-124,-131,-118,-129,-148,-166
23.20000,-459,-459,-471,-453,-412,-438,-362,-319,-278,-191,-135,-99,-22,-15,-16,-27,-49,-47,-48,-85,-70,-122,-125,-120,-132,-142,-176
23.21067,-444,-468,-480,-446,-427,-438,-361,-318,-281,-186,-139,-96,-21,-24,-17,-30,-49,-49,-58,-72,-71,-124,-122,-119,-125,-145,-166
23.22133,-442,-474,-471,-449,-427,-435,-354,-322,-286,-195,-137,-85,-34,-32,-20,-29,-61,-47,-52,-93,-68,-117,-122,-125,-145,-144,-148
23.23200,-438,-474,-461,-433,-409,-429,-348,-323,-278,-212,-139,-86,-26,-26,-13,-13,-61,-53,-55,-74,-68,-122,-130,-124,-140,-136,-161
23.24267,-449,-483,-467,-449,-409,-422,-353,-314,-270,-193,-132,-87,-27,-19,-5,-13,-62,-48,-60,-70,-73,-115,-125,-115,-145,-142,-167
23.25333,-462,-490,-477,-452,-399,-437,-370,-324,-268,-192,-135,-92,-29,-17,-12,-12,-49,-55,-52,-80,-67,-124,-139,-114,-141,-147,-166
23.26400,-472,-492,-477,-452,-399,-438,-350,-326,-283,-192,-138,-97,-17,-12,-16,-20,-49,-45,-53,-69,-62,-129,-156,-125,-141,-133,-169
23.27467,-470,-482,-474,-443,-407,-435,-343,-316,-280,-193,-129,-98,-25,-23,-13,-30,-62,-40,-46,-72,-78,-123,-145,-119,-134,-138,-167
23.28533,-442,-481,-475,-429,-412,-441,-347,-316,-277,-198,-137,-97,-28,-21,-18,-39,-47,-42,-60,-72,-76,-126,-140,-129,-138,-131,-165
23.29600,-432,-472,-462,-421,-409,-429,-346,-320,-272,-210,-133,-97,-21,-38,-20,-38,-51,-40,-71,-76,-91,-129,-124,-140,-139,-144,-157
23.30667,-432,-450,-440,-437,-408,-411,-350,-324,-261,-196,-135,-84,-19,-30,-23,-28,-54,-45,-49,-81,-87,-126,-129,-118,-130,-157,-169
23.31733,-465,-453,-462,-437,-406,-420,-357,-318,-261,-194,-145,-89,-35,-31,-23,-28,-69,-53,-63,-92,-82,-127,-133,-119,-123,-145,-165
23.32800,-472,-467,-464,-442,-411,-424,-366,-316,-265,-200,-134,-96,-27,-34,-19,-15,-58,-42,-56,-80,-67,-126,-139,-129,-132,-154,-160
23.33867,-422,-474,-468,-429,-403,-424,-357,-311,-265,-194,-140,-80,-30,-40,-14,-24,-58,-47,-60,-65,-64,-126,-137,-122,-141,-158,-152
23.34933,-419,-472,-465,-469,-411,-428,-357,-323,-261,-184,-142,-94,-38,-27,-27,-36,-57,-51,-69,-72,-85,-126,-141,-120,-148,-158,-155
23.36000,-441,-478,-466,-444,-421,-437,-356,-325,-263,-186,-136,-92,-31,-37,-13,-16,-56,-37,-63,-76,-93,-119,-138,-111,-149,-126,-169
23.37067,-452,-452,-462,-436,-421,-422,-335,-319,-263,-181,-134,-106,-27,-26,-22,-29,-58,-53,-54,-73,-70,-119,-133,-109,-144,-138,-152
23.38133,-465,-451,-463,-419,-410,-426,-355,-308,-248,-175,-143,-110,-18,-29,-17,-16,-51,-59,-54,-68,-69,-117,-130,-119,-160,-144,-157
23.39200,-460,-462,-468,-446,-410,-435,-361,-313,-256,-185,-150,-101,-22,-22,-21,-10,-55,-48,-51,-78,-97,-109,-125,-132,-139,-127,-151
23.40267,-471,-447,-459,-441,-421,-437,-352,-313,-272,-194,-136,-93,-25,-29,-16,1,-57,-37,-62,-68,-66,-117,-118,-125,-128,-127,-156
23.41333,-479,-458,-464,-441,-419,-425,-350,-324,-269,-191,-136,-84,-27,-29,-10,-22,-60,-42,-68,-77,-80,-127,-104,-125,-135,-129,-158
23.42400,-453,-466,-445,-436,-406,-431,-349,-313,-270,-201,-138,-81,-33,-26,-22,-21,-65,-44,-72,-73,-79,-121,-125,-124,-126,-132,-157
23.43467,-443,-470,-455,-426,-394,-441,-354,-315,-266,-195,-147,-94,-28,-31,-13,-48,-54,-49,-61,-68,-71,-114,-113,-110,-133,-130,-153
23.44533,-455,-467,-450,-428,-418,-451,-356,-306,-276,-202,-134,-96,-37,-30,-19,-29,-62,-61,-63,-66,-74,-114,-129,-128,-127,-156,-158
23.45600,-482,-458,-473,-443,-417,-441,-355,-320,-270,-196,-147,-89,-36,-35,-15,-22,-62,-65,-45,-73,-63,-117,-122,-117,-141,-146,-154
23.46667,-448,-468,-474,-434,-401,-428,-356,-314,-271,-189,-138,-88,-42,-40,-23,-32,-56,-57,-74,-66,-61,-126,-120,-121,-136,-148,-170
23.47733,-460,-492,-465,-441,-403,-426,-352,-315,-277,-192,-126,-85,-42,-27,-27,-44,-53,-37,-50,-84,-69,-145,-132,-113,-124,-153,-171
23.48800,-470,-469,-471,-440,-422,-431,-345,-316,-268,-190,-135,-103,-50,-30,-26,-34,-62,-52,-63,-82,-72,-127,-120,-113,-130,-140,-158
23.49867,-460,-470,-484,-442,-411,-414,-347,-324,-275,-192,-127,-93,-36,-24,-30,-33,-48,-44,-75,-73,-84,-129,-129,-115,-128,-153,-164
23.50933,-449,-470,-469,-434,-396,-428,-344,-325,-271,-198,-127,-94,-37,-33,-29,-23,-63,-52,-52,-64,-76,-126,-135,-124,-127,-163,-165
23.52000,-446,-484,-482,-428,-399,-432,-353,-327,-265,-206,-127,-96,-27,-46,-24,-14,-58,-54,-67,-75,-90,-142,-129,-129,-138,-157,-163
23.53067,-451,-477,-479,-439,-416,-438,-345,-325,-270,-198,-132,-98,-32,-32,-9,-23,-48,-42,-72,-68,-80,-139,-120,-113,-135,-159,-170
23.54133,-462,-459,-471,-438,-425,-428,-352,-318,-269,-196,-134,-96,-21,-32,-5,-19,-65,-52,-63,-75,-93,-113,-132,-126,-129,-142,-155
23.55200,-443,-467,-478,-459,-401,-425,-344,-322,-266,-188,-127,-100,-22,-44,-13,-27,-57,-60,-67,-82,-90,-118,-144,-116,-129,-143,-170
23.56267,-440,-456,-456,-442,-405,-423,-351,-312,-272,-182,-144,-91,-32,-41,-24,-31,-52,-60,-63,-62,-86,-124,-120,-111,-136,-141,-166
23.57333,-434,-451,-440,-408,-407,-410,-342,-305,-254,-185,-118,-76,-22,-20,0,-5,-40,-26,-49,-63,-69,-111,-123,-102,-117,-123,-150
23.58400,-438,-460,-462,-424,-398,-434,-352,-315,-262,-192,-130,-96,-26,-32,-20,-23,-59,-21,-66,-57,-75,-102,-147,-116,-117,-129,-155
23.59467,-447,-459,-460,-444,-397,-430,-355,-329,-263,-188,-127,-91,-31,-27,-19,-26,-58,-36,-55,-60,-80,-111,-126,-125,-137,-145,-159
