R.Time (min)
14.01600,-299,-302,-301,-270,-294,-254,-224,-205,-171,-147,-119,-31,-30,-1,32,36,31,18,-4,0,-31,-35,-50,-42,-77,-94,-62
14.02667,-287,-306,-310,-283,-306,-255,-226,-209,-165,-161,-113,-26,-29,-17,43,27,33,15,-13,1,-7,-32,-47,-48,-87,-82,-70
14.03733,-289,-306,-303,-296,-297,-250,-237,-203,-156,-159,-107,-24,-31,-9,27,29,35,10,-19,5,-17,-40,-67,-38,-88,-85,-63
14.04800,-291,-302,-301,-285,-288,-261,-238,-207,-159,-146,-96,-23,-27,-8,38,22,26,33,-25,2,-25,-37,-60,-41,-110,-90,-86
14.05867,-303,-293,-277,-278,-271,-261,-235,-207,-166,-154,-93,-26,-39,-8,42,20,34,30,-28,5,-9,-43,-48,-50,-88,-85,-79
14.06933,-320,-293,-291,-273,-276,-266,-231,-205,-167,-160,-105,-24,-25,2,39,27,35,43,-11,7,-21,-53,-49,-43,-96,-89,-86
14.08000,-306,-275,-309,-275,-292,-263,-227,-199,-171,-151,-106,-29,-24,-8,35,20,30,42,-22,8,-6,-49,-42,-35,-90,-91,-86
14.09067,-305,-286,-301,-277,-300,-268,-231,-210,-175,-152,-121,-29,-33,-2,40,11,23,36,-11,-9,-26,-45,-41,-57,-85,-96,-85
14.10133,-308,-304,-297,-291,-292,-263,-232,-218,-173,-140,-110,-41,-35,17,35,17,30,9,-21,-25,-19,-40,-45,-42,-99,-110,-78
14.11200,-324,-335,-308,-279,-294,-279,-232,-215,-166,-144,-112,-32,-35,2,53,18,29,17,-25,-11,-23,-50,-50,-42,-107,-95,-76
14.12267,-335,-313,-328,-289,-292,-275,-242,-224,-162,-148,-108,-34,-22,4,54,17,40,26,-19,-8,-19,-60,-50,-36,-93,-92,-78
14.13333,-319,-297,-326,-306,-297,-274,-241,-210,-166,-160,-105,-29,-30,15,35,27,36,24,-27,-5,-22,-44,-52,-53,-80,-85,-74
14.14400,-322,-310,-313,-309,-294,-273,-239,-211,-168,-154,-112,-21,-44,11,46,32,20,26,-15,12,-20,-28,-59,-61,-80,-96,-76
14.15467,-321,-318,-319,-306,-318,-284,-243,-212,-167,-148,-112,-29,-36,5,42,19,19,32,-29,-2,-1,-36,-49,-53,-79,-93,-74
14.16533,-346,-323,-322,-294,-308,-304,-240,-209,-170,-156,-97,-28,-30,6,43,26,36,29,-38,4,-14,-35,-51,-61,-92,-109,-78
14.17600,-329,-341,-310,-302,-319,-290,-234,-214,-170,-146,-97,-29,-21,9,41,23,44,19,-27,12,-14,-38,-51,-58,-86,-95,-85
14.18667,-340,-330,-340,-317,-320,-305,-251,-230,-168,-150,-89,-31,-24,-4,44,35,50,35,-16,-2,-15,-45,-53,-67,-87,-90,-70
14.19733,-368,-322,-313,-304,-320,-304,-253,-228,-184,-156,-94,-28,-18,6,46,32,49,41,-15,-12,-7,-37,-50,-57,-89,-99,-85
14.20800,-377,-352,-320,-312,-323,-294,-245,-213,-183,-154,-105,-20,-29,16,53,43,24,35,-13,0,-8,-42,-55,-51,-91,-104,-85
14.21867,-346,-336,-315,-316,-318,-284,-244,-224,-175,-151,-102,-20,-21,10,47,24,36,43,-20,-6,-14,-49,-38,-57,-102,-102,-57
14.22933,-330,-316,-334,-312,-321,-294,-256,-219,-171,-150,-108,-16,-31,13,60,31,31,36,-14,5,-14,-48,-46,-66,-104,-98,-85
14.24000,-332,-328,-332,-322,-320,-300,-243,-219,-185,-160,-117,-20,-23,16,46,37,39,23,-22,11,-21,-44,-50,-76,-100,-101,-78
14.25067,-353,-322,-325,-310,-314,-294,-252,-229,-186,-153,-106,-24,-27,18,47,33,45,32,-12,16,-21,-32,-45,-62,-103,-98,-90
14.26133,-331,-321,-329,-315,-310,-287,-244,-224,-186,-144,-114,-15,-13,5,55,43,33,35,-23,8,-37,-31,-50,-50,-95,-91,-75
14.27200,-332,-342,-319,-324,-329,-278,-246,-221,-186,-151,-108,-20,-20,10,41,30,21,41,-16,7,-22,-48,-49,-65,-92,-87,-81
14.28267,-336,-344,-321,-323,-347,-276,-234,-203,-188,-153,-99,-21,-30,6,47,26,25,29,-15,7,-23,-27,-36,-62,-88,-90,-87
14.29333,-339,-336,-329,-326,-316,-285,-242,-206,-193,-148,-111,-31,-25,3,46,33,47,22,-35,5,-11,-27,-50,-46,-100,-83,-85
14.30400,-352,-320,-325,-312,-317,-287,-250,-214,-184,-146,-103,-21,-26,5,46,33,40,28,-31,0,-17,-19,-52,-54,-95,-86,-73
14.31467,-347,-334,-331,-321,-293,-269,-253,-222,-173,-147,-111,-19,-22,21,50,26,39,22,-17,13,-26,-21,-38,-48,-82,-94,-73
14.32533,-329,-344,-328,-323,-306,-283,-253,-225,-179,-158,-110,-26,-23,4,40,47,20,37,-26,-6,-18,-50,-38,-45,-90,-81,-91
14.33600,-337,-346,-346,-315,-326,-282,-263,-220,-170,-150,-107,-13,-15,-2,50,32,16,33,-24,0,-14,-41,-52,-47,-101,-88,-78
14.34667,-357,-335,-361,-325,-329,-287,-263,-231,-178,-161,-107,-14,-22,2,43,35,39,35,-13,-13,-10,-38,-68,-45,-98,-100,-81
14.35733,-353,-313,-350,-318,-327,-299,-266,-238,-170,-155,-106,-22,-24,-3,44,32,42,24,-8,-5,-21,-29,-60,-60,-96,-97,-63
14.36800,-351,-329,-331,-297,-326,-281,-259,-224,-172,-156,-113,-27,-31,11,39,27,24,17,-25,-14,-18,-38,-53,-65,-110,-103,-71
14.37867,-366,-326,-341,-304,-316,-274,-265,-224,-180,-161,-102,-23,-28,4,39,11,34,27,-33,1,-7,-49,-57,-67,-95,-101,-66
14.38933,-381,-320,-333,-318,-311,-302,-262,-230,-181,-159,-121,-33,-28,-4,38,6,35,13,-17,-8,-25,-44,-65,-58,-121,-90,-76
14.40000,-356,-339,-336,-345,-321,-293,-264,-240,-182,-157,-95,-18,-34,4,45,28,46,10,-14,-22,-34,-50,-60,-64,-112,-108,-93
14.41067,-362,-360,-334,-330,-330,-298,-269,-244,-181,-161,-100,-23,-36,5,49,41,38,18,-12,-4,-23,-40,-42,-61,-116,-102,-81
14.42133,-361,-345,-328,-326,-328,-290,-257,-229,-190,-155,-110,-15,-33,4,50,21,41,10,-18,-5,-6,-37,-41,-59,-127,-120,-73
14.43200,-370,-327,-336,-315,-327,-305,-250,-226,-186,-165,-101,-14,-39,4,44,28,42,13,-31,-2,-18,-40,-47,-42,-118,-106,-92
14.44267,-370,-320,-353,-327,-314,-300,-252,-225,-180,-157,-110,-19,-10,13,48,22,27,29,-22,6,-24,-35,-56,-59,-107,-91,-81
14.45333,-393,-325,-343,-323,-315,-315,-267,-222,-181,-165,-112,-7,-27,12,55,26,55,22,-11,7,-21,-36,-54,-55,-104,-101,-77
14.46400,-364,-345,-347,-325,-313,-315,-249,-223,-183,-166,-104,-12,-15,12,61,33,47,21,-14,-4,-6,-52,-59,-55,-113,-102,-82
14.47467,-361,-343,-338,-323,-328,-306,-248,-234,-177,-153,-109,-14,-18,21,59,37,45,34,-8,-9,-29,-47,-51,-48,-118,-94,-83
14.48533,-372,-356,-331,-328,-338,-307,-266,-239,-176,-151,-100,-4,-15,19,52,38,21,32,-18,13,-30,-42,-52,-50,-90,-98,-81
14.49600,-363,-364,-342,-350,-326,-301,-257,-228,-175,-150,-98,-16,-14,21,49,24,27,39,2,5,-24,-36,-29,-55,-108,-96,-85
14.50667,-363,-339,-338,-331,-315,-287,-258,-229,-186,-138,-100,-18,-18,19,49,36,50,46,-23,3,-12,-21,-33,-42,-114,-92,-75
14.51733,-376,-347,-337,-322,-322,-293,-251,-226,-176,-145,-96,-8,-9,22,54,40,49,36,-17,11,-22,-34,-30,-44,-108,-86,-79
14.52800,-380,-344,-360,-321,-332,-281,-260,-228,-176,-133,-92,-3,3,12,59,40,46,42,-20,25,-8,-25,-29,-51,-114,-80,-68
14.53867,-364,-351,-355,-324,-314,-278,-258,-236,-176,-149,-96,-5,-18,15,56,42,53,40,-14,15,-21,-35,-47,-49,-103,-95,-75
14.54933,-384,-349,-333,-315,-338,-287,-267,-240,-175,-145,-98,-13,-11,18,61,36,42,36,-6,16,-24,-36,-53,-67,-98,-99,-83
14.56000,-363,-342,-326,-316,-337,-292,-270,-226,-178,-141,-96,-9,-10,21,62,35,46,37,-4,23,-23,-40,-52,-67,-82,-96,-93
14.57067,-347,-359,-340,-333,-342,-300,-264,-222,-175,-149,-98,-23,-11,23,66,39,44,37,-3,32,-25,-24,-62,-64,-93,-89,-85
14.58133,-342,-351,-323,-334,-330,-295,-246,-221,-181,-150,-92,-13,-13,14,59,42,52,45,21,24,-8,-22,-40,-53,-98,-96,-73
14.59200,-359,-326,-322,-322,-332,-307,-246,-225,-180,-158,-97,-6,-15,28,72,31,54,43,-3,11,-7,-20,-37,-49,-101,-77,-66
14.60267,-352,-324,-335,-333,-319,-294,-254,-227,-180,-149,-98,-10,-17,12,73,34,57,48,-17,3,-15,-23,-38,-43,-103,-97,-82
14.61333,-356,-328,-331,-338,-325,-285,-238,-233,-186,-154,-98,4,-21,17,52,39,51,22,-25,8,-12,-31,-38,-61,-89,-102,-86
14.62400,-353,-334,-317,-325,-333,-295,-260,-238,-177,-145,-99,-6,-24,15,65,43,61,26,-12,2,-4,-32,-32,-49,-90,-87,-85
14.63467,-370,-343,-332,-331,-322,-293,-260,-223,-176,-138,-106,-7,-18,19,54,45,55,30,-11,15,-2,-35,-33,-53,-96,-86,-71
14.64533,-357,-345,-318,-338,-323,-286,-255,-221,-189,-158,-108,-17,-24,21,66,57,41,16,-6,16,-4,-34,-53,-62,-87,-87,-75
14.65600,-350,-330,-323,-314,-308,-282,-254,-235,-173,-157,-92,-14,-20,16,68,41,43,35,-16,17,10,-27,-41,-64,-89,-83,-70
14.66667,-358,-315,-333,-315,-317,-263,-255,-223,-169,-159,-94,-18,-7,-4,58,30,44,46,-18,10,-6,-32,-48,-57,-80,-89,-72
14.67733,-356,-325,-345,-307,-323,-282,-252,-231,-172,-155,-92,-24,-14,4,65,36,46,24,-4,9,0,-7,-49,-51,-100,-92,-58
14.68800,-325,-321,-348,-320,-316,-286,-248,-223,-174,-152,-104,-23,-20,11,58,34,41,20,-5,19,-6,-24,-30,-53,-109,-97,-76
14.69867,-358,-324,-330,-323,-324,-284,-257,-237,-174,-148,-112,-19,-35,10,46,25,35,25,-17,22,-24,-39,-41,-56,-89,-107,-84
14.70933,-352,-337,-326,-307,-314,-273,-264,-235,-174,-148,-108,-7,-17,14,59,31,17,33,-1,9,-19,-39,-50,-51,-90,-99,-98
14.72000,-353,-328,-320,-310,-317,-280,-259,-219,-178,-153,-102,-23,-19,16,47,34,18,29,-10,18,-18,-44,-48,-44,-96,-98,-99
14.73067,-371,-315,-311,-316,-321,-289,-256,-225,-179,-151,-101,-27,-14,18,58,38,36,18,-21,11,-25,-39,-48,-49,-91,-105,-90
14.74133,-352,-341,-332,-327,-312,-290,-250,-225,-180,-156,-100,-21,-15,6,55,42,30,22,-2,19,-26,-30,-39,-51,-90,-105,-78
14.75200,-375,-328,-334,-323,-323,-285,-251,-233,-178,-145,-103,-24,-15,14,37,32,40,26,-11,-1,-15,-37,-28,-51,-96,-109,-80
14.76267,-367,-338,-342,-328,-320,-288,-257,-231,-170,-143,-104,-19,-17,15,37,37,27,28,-11,15,-21,-39,-48,-47,-95,-109,-83
14.77333,-361,-336,-364,-323,-328,-281,-268,-232,-178,-159,-106,-20,-29,12,41,28,35,30,-12,8,-26,-43,-63,-60,-94,-98,-70
14.78400,-354,-335,-341,-304,-342,-295,-256,-229,-176,-156,-118,-18,-29,12,48,36,48,35,-20,2,-18,-45,-37,-62,-86,-83,-76
14.79467,-349,-349,-340,-318,-321,-296,-260,-229,-177,-161,-114,-6,-14,7,49,32,29,30,-10,23,-14,-50,-39,-56,-96,-75,-92
14.80533,-347,-354,-352,-316,-325,-299,-241,-224,-172,-154,-113,-13,-12,3,44,33,42,31,-3,19,-20,-48,-48,-52,-106,-99,-82
14.81600,-347,-353,-334,-312,-334,-297,-241,-227,-169,-152,-114,-28,-19,-2,50,19,36,28,-19,24,-24,-36,-60,-69,-108,-90,-79
14.82667,-350,-325,-350,-323,-326,-299,-248,-228,-174,-146,-96,-22,-29,-2,53,30,29,40,-21,22,-15,-31,-72,-68,-81,-97,-74
14.83733,-377,-338,-356,-311,-327,-300,-246,-226,-172,-149,-96,-13,-30,-4,53,32,26,48,-3,17,-31,-45,-72,-54,-86,-95,-64
14.84800,-354,-347,-356,-324,-325,-302,-254,-237,-166,-149,-98,-18,-37,-2,44,20,25,40,-7,12,-14,-46,-59,-62,-96,-95,-62
14.85867,-374,-351,-340,-335,-327,-293,-256,-233,-173,-171,-105,-22,-23,8,56,34,30,41,-14,8,-15,-47,-67,-66,-88,-101,-83
14.86933,-381,-341,-346,-329,-321,-308,-260,-230,-185,-168,-114,-21,-21,20,48,23,28,37,-22,-9,-23,-40,-47,-62,-82,-100,-97
14.88000,-370,-335,-354,-309,-322,-305,-254,-228,-182,-177,-113,-19,-24,7,56,28,31,39,-10,-25,-6,-29,-55,-64,-90,-114,-106
14.89067,-370,-356,-367,-322,-328,-302,-248,-232,-173,-155,-114,-25,-25,7,57,45,31,29,-15,5,-26,-41,-51,-60,-98,-105,-103
14.90133,-375,-352,-347,-308,-332,-303,-263,-233,-189,-163,-114,-22,-20,12,56,44,15,39,-20,-3,-30,-41,-49,-69,-98,-85,-81
14.91200,-345,-327,-330,-330,-328,-299,-264,-232,-194,-161,-104,-19,-24,8,60,39,25,22,-5,-8,-42,-38,-55,-66,-107,-97,-78
14.92267,-366,-333,-332,-336,-332,-293,-263,-227,-178,-153,-101,-19,-40,-1,42,45,29,33,-16,10,-34,-40,-59,-62,-98,-112,-89
14.93333,-343,-349,-336,-354,-331,-293,-243,-227,-186,-146,-107,-34,-30,7,35,39,19,62,-4,-3,-23,-45,-55,-53,-100,-94,-79
14.94400,-368,-319,-329,-327,-320,-301,-258,-233,-176,-156,-116,-19,-14,14,38,30,25,38,-16,1,-32,-39,-57,-58,-98,-105,-89
14.95467,-361,-310,-336,-318,-327,-300,-265,-237,-187,-159,-96,-16,-21,28,44,28,16,27,-14,7,-16,-28,-50,-53,-113,-92,-91
14.96533,-361,-317,-324,-304,-340,-295,-259,-227,-172,-160,-111,-25,-30,12,58,16,15,26,-13,17,-23,-33,-37,-62,-106,-83,-84
14.97600,-368,-332,-314,-328,-344,-278,-248,-223,-182,-164,-119,-28,-29,6,48,25,29,20,-15,3,-18,-47,-36,-66,-110,-98,-97
14.98667,-336,-326,-317,-332,-338,-292,-263,-216,-180,-160,-112,-21,-28,5,44,23,31,30,-10,8,-2,-30,-38,-65,-98,-107,-89
14.99733,-343,-340,-300,-314,-330,-276,-252,-221,-181,-159,-111,-35,-17,10,59,18,27,12,-15,-20,-24,-35,-45,-66,-91,-97,-78
15.00800,-342,-333,-308,-310,-326,-283,-250,-218,-181,-132,-117,-27,-28,-20,53,13,30,16,-24,-12,-27,-36,-35,-59,-103,-103,-82
